,Bag,ztop,Year,Deuterium,Temperature
2907,2908,1598.85,122110,-387.6,1.71
2908,2909,1599.4,122152,-390.5,1.23
2909,2910,1599.95,122194,-387.1,1.8
2910,2911,1600.5,122237,-385.5,2.06
2911,2912,1601.05,122276,-384.0,2.31
2912,2913,1601.6,122316,-387.6,1.72
2913,2914,1602.15,122355,-381.6,2.71
2914,2915,1602.7,122394,-384.8,2.18
2915,2916,1603.25,122435,-390.3,1.28
2916,2917,1603.8,122477,-388.0,1.66
2917,2918,1604.35,122519,-386.0,1.99
2918,2919,1604.9,122559,-387.6,1.73
2919,2920,1605.45,122600,-387.3,1.78
2920,2921,1606.0,122641,-385.6,2.06
2921,2922,1606.55,122681,-384.7,2.21
2922,2923,1607.1,122720,-385.6,2.06
2923,2924,1607.65,122760,-388.1,1.65
2924,2925,1608.2,122801,-382.8,2.53
2925,2926,1608.75,122839,-381.7,2.71
2926,2927,1609.3,122877,-383.9,2.34
2927,2928,1609.85,122917,-391.6,1.07
2928,2929,1610.4,122958,-383.3,2.44
2929,2930,1610.95,122998,-385.4,2.09
2930,2931,1611.5,123038,-385.1,2.14
2931,2932,1612.05,123077,-388.1,1.65
2932,2933,1612.6,123118,-384.0,2.32
2933,2934,1613.15,123159,-394.9,0.52
2934,2935,1613.7,123202,-383.2,2.45
2935,2936,1614.25,123242,-383.7,2.37
2936,2937,1614.8,123281,-387.5,1.74
2937,2938,1615.35,123322,-390.2,1.29
2938,2939,1615.9,123363,-382.6,2.55
2939,2940,1616.45,123404,-391.4,1.09
2940,2941,1617.0,123446,-384.7,2.2
2941,2942,1617.55,123486,-389.0,1.48
2942,2943,1618.1,123527,-379.8,3.01
2943,2944,1618.65,123566,-389.0,1.48
2944,2945,1619.2,123607,-390.1,1.3
2945,2946,1619.75,123648,-383.5,2.39
2946,2947,1620.3,123688,-381.4,2.73
2947,2948,1620.85,123726,-384.0,2.3
2948,2949,1621.4,123764,-383.9,2.32
2949,2950,1621.95,123804,-388.7,1.52
2950,2951,1622.5,123845,-379.0,3.12
2951,2952,1623.05,123882,-383.9,2.31
2952,2953,1623.6,123921,-385.5,2.04
2953,2954,1624.15,123960,-382.9,2.47
2954,2955,1624.7,124000,-388.0,1.62
2955,2956,1625.25,124041,-392.8,0.83
2956,2957,1625.8,124085,-382.6,2.51
2957,2958,1626.35,124124,-382.9,2.46
2958,2959,1626.9,124162,-383.7,2.33
2959,2960,1627.45,124200,-375.0,3.77
2960,2961,1628.0,124235,-382.6,2.5
2961,2962,1628.55,124273,-379.8,2.96
2962,2963,1629.1,124309,-375.6,3.66
2963,2964,1629.65,124345,-386.0,1.93
2964,2965,1630.2,124384,-382.7,2.48
2965,2966,1630.75,124423,-384.9,2.11
2966,2967,1631.3,124462,-380.0,2.92
2967,2968,1631.85,124501,-389.2,1.39
2968,2969,1632.4,124542,-388.3,1.54
2969,2970,1632.95,124584,-392.5,0.84
2970,2971,1633.5,124628,-386.4,1.85
2971,2972,1634.05,124669,-384.7,2.13
2972,2973,1634.6,124710,-392.3,0.87
2973,2974,1635.15,124754,-393.9,0.6
2974,2975,1635.7,124799,-387.2,1.71
2975,2976,1636.25,124841,-384.8,2.1
2976,2977,1636.8,124880,-381.0,2.73
2977,2978,1637.35,124919,-388.0,1.57
2978,2979,1637.9,124959,-384.0,2.23
2979,2980,1638.45,125000,-390.7,1.11
2980,2981,1639.0,125043,-392.5,0.81
2981,2982,1639.55,125088,-385.0,2.05
2982,2983,1640.1,125129,-391.8,0.92
2983,2984,1640.65,125172,-389.7,1.27
2984,2985,1641.2,125214,-385.2,2.01
2985,2986,1641.75,125256,-386.8,1.74
2986,2987,1642.3,125297,-388.6,1.44
2987,2988,1642.85,125339,-391.5,0.96
2988,2989,1643.4,125383,-385.8,1.9
2989,2990,1643.95,125424,-387.1,1.68
2990,2991,1644.5,125465,-385.0,2.03
2991,2992,1645.05,125505,-385.2,1.99
2992,2993,1645.6,125545,-390.3,1.14
2993,2994,1646.15,125588,-389.5,1.27
2994,2995,1646.7,125631,-389.1,1.33
2995,2996,1647.25,125674,-388.1,1.5
2996,2997,1647.8,125717,-390.6,1.08
2997,2998,1648.35,125759,-387.3,1.62
2998,2999,1648.9,125803,-393.5,0.59
2999,3000,1649.45,125848,-395.8,0.21
3000,3001,1650.0,125894,-384.4,2.09
3001,3002,1650.55,125935,-388.6,1.39
3002,3003,1651.1,125977,-390.5,1.08
3003,3004,1651.65,126021,-390.3,1.11
3004,3005,1652.2,126063,-383.2,2.28
3005,3006,1652.75,126105,-392.2,0.79
3006,3007,1653.3,126148,-384.0,2.14
3007,3008,1653.85,126188,-391.8,0.84
3008,3009,1654.4,126233,-391.4,0.91
3009,3010,1654.95,126276,-384.4,2.06
3010,3011,1655.5,126317,-384.4,2.06
3011,3012,1656.05,126359,-394.2,0.43
3012,3013,1656.6,126403,-390.1,1.11
3013,3014,1657.15,126448,-394.8,0.33
3014,3015,1657.7,126494,-393.8,0.49
3015,3016,1658.25,126540,-388.7,1.33
3016,3017,1658.8,126583,-389.7,1.16
3017,3018,1659.35,126626,-386.0,1.77
3018,3019,1659.9,126667,-385.1,1.91
3019,3020,1660.45,126708,-387.6,1.5
3020,3021,1661.0,126749,-382.2,2.39
3021,3022,1661.55,126788,-380.9,2.6
3022,3023,1662.1,126826,-383.6,2.14
3023,3024,1662.65,126865,-382.7,2.29
3024,3025,1663.2,126903,-377.1,3.21
3025,3026,1663.75,126940,-381.2,2.53
3026,3027,1664.3,126977,-377.2,3.18
3027,3028,1664.85,127015,-383.5,2.14
3028,3029,1665.4,127052,-379.5,2.79
3029,3030,1665.95,127090,-377.0,3.2
3030,3031,1666.5,127126,-380.3,2.65
3031,3032,1667.05,127164,-384.8,1.9
3032,3033,1667.6,127203,-383.2,2.16
3033,3034,1668.15,127242,-382.6,2.25
3034,3035,1668.7,127281,-380.4,2.61
3035,3036,1669.25,127318,-378.9,2.86
3036,3037,1669.8,127357,-386.1,1.66
3037,3038,1670.35,127396,-384.7,1.89
3038,3039,1670.9,127437,-383.5,2.08
3039,3040,1671.45,127475,-378.0,2.98
3040,3041,1672.0,127512,-375.9,3.33
3041,3042,1672.55,127548,-381.2,2.44
3042,3043,1673.1,127585,-379.2,2.77
3043,3044,1673.65,127622,-378.1,2.95
3044,3045,1674.2,127659,-383.5,2.04
3045,3046,1674.75,127697,-378.0,2.95
3046,3047,1675.3,127734,-374.1,3.59
3047,3048,1675.85,127773,-376.1,3.25
3048,3049,1676.4,127810,-378.7,2.81
3049,3050,1676.95,127845,-369.1,4.4
3050,3051,1677.5,127878,-375.3,3.36
3051,3052,1678.05,127912,-371.8,3.93
3052,3053,1678.6,127946,-369.4,4.32
3053,3054,1679.15,127979,-368.7,4.43
3054,3055,1679.7,128012,-375.1,3.36
3055,3056,1680.25,128046,-371.4,3.97
3056,3057,1680.8,128079,-376.0,3.2
3057,3058,1681.35,128112,-374.3,3.47
3058,3059,1681.9,128146,-375.5,3.26
3059,3060,1682.45,128181,-368.7,4.38
3060,3061,1683.0,128215,-379.6,2.56
3061,3062,1683.55,128249,-366.1,4.79
3062,3063,1684.1,128284,-370.8,4.0
3063,3064,1684.65,128317,-377.4,2.9
3064,3065,1685.2,128348,-370.2,4.08
3065,3066,1685.75,128380,-373.9,3.46
3066,3067,1686.3,128411,-365.8,4.79
3067,3068,1686.85,128442,-366.2,4.71
3068,3069,1687.4,128474,-370.1,4.06
3069,3070,1687.95,128505,-365.2,4.86
3070,3071,1688.5,128537,-371.3,3.84
3071,3072,1689.05,128567,-375.7,3.1
3072,3073,1689.6,128598,-372.2,3.66
3073,3074,1690.15,128630,-365.0,4.84
3074,3075,1690.7,128662,-361.2,5.46
3075,3076,1691.25,128693,-370.2,3.96
3076,3077,1691.8,128726,-373.9,3.34
3077,3078,1692.35,128758,-368.0,4.3
3078,3079,1692.9,128791,-366.2,4.59
3079,3080,1693.45,128822,-366.6,4.51
3080,3081,1694.0,128854,-374.7,3.16
3081,3082,1694.55,128889,-370.8,3.79
3082,3083,1695.1,128921,-370.2,3.88
3083,3084,1695.65,128955,-379.4,2.35
3084,3085,1696.2,128990,-372.3,3.52
3085,3086,1696.75,129024,-371.4,3.66
3086,3087,1697.3,129057,-365.6,4.61
3087,3088,1697.85,129090,-373.0,3.38
3088,3089,1698.4,129124,-374.5,3.12
3089,3090,1698.95,129158,-368.6,4.09
3090,3091,1699.5,129191,-370.3,3.8
3091,3092,1700.05,129223,-370.4,3.77
3092,3093,1700.6,129255,-365.6,4.56
3093,3094,1701.15,129286,-377.1,2.65
3094,3095,1701.7,129322,-375.0,2.98
3095,3096,1702.25,129358,-375.6,2.88
3096,3097,1702.8,129393,-366.6,4.35
3097,3098,1703.35,129425,-372.1,3.44
3098,3099,1703.9,129458,-374.3,3.06
3099,3100,1704.45,129492,-370.0,3.77
3100,3101,1705.0,129525,-373.0,3.26
3101,3102,1705.55,129559,-372.6,3.32
3102,3103,1706.1,129593,-371.7,3.46
3103,3104,1706.65,129627,-372.2,3.37
3104,3105,1707.2,129661,-373.9,3.08
3105,3106,1707.75,129696,-380.8,1.93
3106,3107,1708.3,129734,-377.8,2.42
3107,3108,1708.85,129769,-370.0,3.7
3108,3109,1709.4,129804,-372.3,3.31
3109,3110,1709.95,129837,-374.6,2.92
3110,3111,1710.5,129872,-373.6,3.08
3111,3112,1711.05,129907,-371.9,3.35
3112,3113,1711.6,129941,-378.1,2.31
3113,3114,1712.15,129977,-375.6,2.72
3114,3115,1712.7,130013,-374.4,2.91
3115,3116,1713.25,130048,-371.4,3.39
3116,3117,1713.8,130083,-382.4,1.57
3117,3118,1714.35,130121,-379.0,2.12
3118,3119,1714.9,130158,-374.7,2.82
3119,3120,1715.45,130193,-378.5,2.19
3120,3121,1716.0,130231,-380.1,1.91
3121,3122,1716.55,130268,-375.8,2.61
3122,3123,1717.1,130305,-374.9,2.75
3123,3124,1717.65,130340,-381.4,1.67
3124,3125,1718.2,130380,-381.5,1.64
3125,3126,1718.75,130417,-371.7,3.25
3126,3127,1719.3,130455,-386.7,0.77
3127,3128,1719.85,130495,-384.4,1.14
3128,3129,1720.4,130536,-378.2,2.15
3129,3130,1720.95,130575,-381.8,1.55
3130,3131,1721.5,130614,-383.0,1.34
3131,3132,1722.05,130654,-385.7,0.89
3132,3133,1722.6,130696,-384.7,1.04
3133,3134,1723.15,130738,-384.9,1.0
3134,3135,1723.7,130779,-386.0,0.81
3135,3136,1724.25,130822,-385.4,0.9
3136,3137,1724.8,130865,-391.9,-0.18
3137,3138,1725.35,130909,-388.2,0.42
3138,3139,1725.9,130954,-386.9,0.63
3139,3140,1726.45,130997,-387.9,0.46
3140,3141,1727.0,131041,-388.2,0.4
3141,3142,1727.55,131085,-385.9,0.77
3142,3143,1728.1,131128,-388.4,0.35
3143,3144,1728.65,131172,-392.4,-0.32
3144,3145,1729.2,131218,-388.0,0.4
3145,3146,1729.75,131263,-387.4,0.49
3146,3147,1730.3,131308,-389.9,0.07
3147,3148,1730.85,131352,-385.7,0.75
3148,3149,1731.4,131396,-391.6,-0.23
3149,3150,1731.95,131442,-390.9,-0.12
3150,3151,1732.5,131488,-400.2,-1.67
3151,3152,1733.05,131541,-397.1,-1.17
3152,3153,1733.6,131592,-394.2,-0.69
3153,3154,1734.15,131641,-396.8,-1.13
3154,3155,1734.7,131691,-396.5,-1.09
3155,3156,1735.25,131742,-399.5,-1.59
3156,3157,1735.8,131794,-399.0,-1.52
3157,3158,1736.35,131847,-400.4,-1.76
3158,3159,1736.9,131901,-400.5,-1.78
3159,3160,1737.45,131954,-398.0,-1.38
3160,3161,1738.0,132008,-406.9,-2.85
3161,3162,1738.55,132065,-405.3,-2.6
3162,3163,1739.1,132123,-398.7,-1.52
3163,3164,1739.65,132176,-399.5,-1.66
3164,3165,1740.2,132229,-397.5,-1.33
3165,3166,1740.75,132281,-402.1,-2.1
3166,3167,1741.3,132336,-403.4,-2.32
3167,3168,1741.85,132393,-403.1,-2.28
3168,3169,1742.4,132449,-408.3,-3.15
3169,3170,1742.95,132506,-402.1,-2.13
3170,3171,1743.5,132563,-408.2,-3.14
3171,3172,1744.05,132623,-408.9,-3.27
3172,3173,1744.6,132687,-405.6,-2.73
3173,3174,1745.15,132746,-410.0,-3.46
3174,3175,1745.7,132808,-408.8,-3.27
3175,3176,1746.25,132871,-411.6,-3.74
3176,3177,1746.8,132935,-410.4,-3.55
3177,3178,1747.35,132999,-415.2,-4.35
3178,3179,1747.9,133067,-413.8,-4.13
3179,3180,1748.45,133133,-407.1,-3.03
3180,3181,1749.0,133194,-408.2,-3.21
3181,3182,1749.55,133258,-417.2,-4.71
3182,3183,1750.1,133327,-417.0,-4.68
3183,3184,1750.65,133397,-410.2,-3.57
3184,3185,1751.2,133461,-406.7,-2.99
3185,3186,1751.75,133524,-410.9,-3.7
3186,3187,1752.3,133588,-415.6,-4.48
3187,3188,1752.85,133657,-417.5,-4.8
3188,3189,1753.4,133729,-420.6,-5.32
3189,3190,1753.95,133802,-410.5,-3.66
3190,3191,1754.5,133869,-418.7,-5.02
3191,3192,1755.05,133941,-417.6,-4.84
3192,3193,1755.6,134013,-419.6,-5.18
3193,3194,1756.15,134087,-422.7,-5.7
3194,3195,1756.7,134163,-416.3,-4.65
3195,3196,1757.25,134235,-422.1,-5.61
3196,3197,1757.8,134312,-421.3,-5.48
3197,3198,1758.35,134389,-421.2,-5.47
3198,3199,1758.9,134466,-423.7,-5.89
3199,3200,1759.45,134545,-423.0,-5.79
3200,3201,1760.0,134623,-422.8,-5.76
3201,3202,1760.55,134703,-426.1,-6.31
3202,3203,1761.1,134785,-424.6,-6.07
3203,3204,1761.65,134866,-425.9,-6.29
3204,3205,1762.2,134949,-429.4,-6.88
3205,3206,1762.75,135036,-438.2,-8.34
3206,3207,1763.3,135124,-430.0,-6.99
3207,3208,1763.85,135213,-434.0,-7.66
3208,3209,1764.4,135306,-434.6,-7.77
3209,3210,1764.95,135401,-434.3,-7.73
3210,3211,1765.5,135496,-434.7,-7.8
3211,3212,1766.05,135592,-430.7,-7.15
3212,3213,1766.6,135691,-428.7,-6.83
3213,3214,1767.15,135779,-435.8,-8.01
3214,3215,1767.7,135875,-432.5,-7.47
3215,3216,1768.25,135967,-426.8,-6.54
3216,3217,1768.8,136055,-431.9,-7.39
3217,3218,1769.35,136147,-437.9,-8.39
3218,3219,1769.9,136247,-434.8,-7.89
3219,3220,1770.45,136345,-438.3,-8.48
3220,3221,1771.0,136447,-439.8,-8.73
3221,3222,1771.55,136552,-440.0,-8.77
3222,3223,1772.1,136656,-436.9,-8.27
3223,3224,1772.65,136751,-438.3,-8.51
3224,3225,1773.2,136853,-435.9,-8.12
3225,3226,1773.75,136953,-437.9,-8.46
3226,3227,1774.3,137055,-439.2,-8.68
3227,3228,1774.85,137158,-431.6,-7.44
3228,3229,1775.4,137253,-431.7,-7.46
3229,3230,1775.95,137347,-436.6,-8.28
3230,3231,1776.5,137447,-435.5,-8.11
3231,3232,1777.05,137547,-433.4,-7.77
3232,3233,1777.6,137646,-436.9,-8.35
3233,3234,1778.15,137743,-438.3,-8.59
3234,3235,1778.7,137847,-435.8,-8.19
3235,3236,1779.25,137947,-433.2,-7.77
3236,3237,1779.8,138046,-436.6,-8.33
3237,3238,1780.35,138147,-434.9,-8.06
3238,3239,1780.9,138247,-437.5,-8.49
3239,3240,1781.45,138350,-437.7,-8.53
3240,3241,1782.0,138453,-434.0,-7.93
3241,3242,1782.55,138553,-439.6,-8.85
3242,3243,1783.1,138659,-440.5,-9.01
3243,3244,1783.65,138763,-439.1,-8.78
3244,3245,1784.2,138870,-443.0,-9.43
3245,3246,1784.75,138982,-440.8,-9.07
3246,3247,1785.3,139092,-440.0,-8.94
3247,3248,1785.85,139201,-442.3,-9.32
3248,3249,1786.4,139310,-438.9,-8.77
3249,3250,1786.95,139416,-437.5,-8.54
3250,3251,1787.5,139521,-437.6,-8.57
3251,3252,1788.05,139627,-439.3,-8.85
3252,3253,1788.6,139734,-441.0,-9.14
3253,3254,1789.15,139845,-437.0,-8.48
3254,3255,1789.7,139950,-440.9,-9.13
3255,3256,1790.25,140059,-434.1,-8.01
3256,3257,1790.8,140162,-441.2,-9.19
3257,3258,1791.35,140272,-440.7,-9.11
3258,3259,1791.9,140383,-436.8,-8.47
3259,3260,1792.45,140488,-435.3,-8.22
3260,3261,1793.0,140590,-440.4,-9.06
3261,3262,1793.55,140701,-438.0,-8.67
3262,3263,1794.1,140808,-440.1,-9.02
3263,3264,1794.65,140918,-440.8,-9.13
3264,3265,1795.2,141030,-441.0,-9.17
3265,3266,1795.75,141142,-438.5,-8.76
3266,3267,1796.3,141250,-439.0,-8.84
3267,3268,1796.85,141358,-436.2,-8.38
3268,3269,1797.4,141464,-438.8,-8.81
3269,3270,1797.95,141572,-442.0,-9.33
3270,3271,1798.5,141686,-433.9,-8.0
3271,3272,1799.05,141787,-433.6,-7.95
3272,3273,1799.6,141887,-437.0,-8.51
3273,3274,1800.15,141993,-432.8,-7.82
3274,3275,1800.7,142093,-436.4,-8.42
3275,3276,1801.25,142198,-438.6,-8.78
3276,3277,1801.8,142307,-441.7,-9.29
3277,3278,1802.35,142420,-437.6,-8.61
3278,3279,1802.9,142528,-438.2,-8.71
3279,3280,1803.45,142636,-434.8,-8.15
3280,3281,1804.0,142739,-435.5,-8.27
3281,3282,1804.55,142842,-431.8,-7.66
3282,3283,1805.1,142941,-435.3,-8.23
3283,3284,1805.65,143045,-439.4,-8.91
3284,3285,1806.2,143155,-439.0,-8.84
3285,3286,1806.75,143265,-440.2,-9.04
3286,3287,1807.3,143376,-434.1,-8.04
3287,3288,1807.85,143479,-430.8,-7.5
3288,3289,1808.4,143577,-437.0,-8.51
3289,3290,1808.95,143683,-440.6,-9.1
3290,3291,1809.5,143796,-436.0,-8.35
3291,3292,1810.05,143902,-440.5,-9.09
3292,3293,1810.6,144015,-439.2,-8.87
3293,3294,1811.15,144125,-434.3,-8.07
3294,3295,1811.7,144228,-431.7,-7.64
3295,3296,1812.25,144328,-435.7,-8.3
3296,3297,1812.8,144432,-436.0,-8.34
3297,3298,1813.35,144538,-436.8,-8.47
3298,3299,1813.9,144645,-433.5,-7.93
3299,3300,1814.45,144747,-436.8,-8.47
3300,3301,1815.0,144854,-435.6,-8.27
3301,3302,1815.55,144959,-433.4,-7.91
3302,3303,1816.1,145062,-439.8,-8.96
3303,3304,1816.65,145173,-435.3,-8.22
3304,3305,1817.2,145278,-434.6,-8.1
3305,3306,1817.75,145382,-433.5,-7.92
3306,3307,1818.3,145484,-440.0,-8.99
3307,3308,1818.85,145596,-436.4,-8.39
3308,3309,1819.4,145704,-438.9,-8.8
3309,3310,1819.95,145815,-441.9,-9.29
3310,3311,1820.5,145931,-439.0,-8.82
3311,3312,1821.05,146042,-430.3,-7.38
3312,3313,1821.6,146140,-434.6,-8.09
3313,3314,1822.15,146244,-437.0,-8.48
3314,3315,1822.7,146352,-436.1,-8.33
3315,3316,1823.25,146459,-433.9,-7.97
3316,3317,1823.8,146562,-435.2,-8.18
3317,3318,1824.35,146664,-426.9,-6.82
3318,3319,1824.9,146753,-436.1,-8.33
3319,3320,1825.45,146857,-432.0,-7.65
3320,3321,1826.0,146958,-433.5,-7.9
3321,3322,1826.55,147060,-431.3,-7.54
3322,3323,1827.1,147160,-435.7,-8.26
3323,3324,1827.65,147266,-437.9,-8.62
3324,3325,1828.2,147376,-438.9,-8.78
3325,3326,1828.75,147487,-439.5,-8.87
3326,3327,1829.3,147600,-437.2,-8.49
3327,3328,1829.85,147710,-439.1,-8.8
3328,3329,1830.4,147821,-434.7,-8.07
3329,3330,1830.95,147926,-430.2,-7.33
3330,3331,1831.5,148024,-430.3,-7.35
3331,3332,1832.05,148123,-435.5,-8.2
3332,3333,1832.6,148227,-432.2,-7.66
3333,3334,1833.15,148327,-429.1,-7.15
3334,3335,1833.7,148424,-433.9,-7.94
3335,3336,1834.25,148527,-435.2,-8.15
3336,3337,1834.8,148633,-436.6,-8.38
3337,3338,1835.35,148741,-436.2,-8.31
3338,3339,1835.9,148848,-432.2,-7.65
3339,3340,1836.45,148950,-435.2,-8.14
3340,3341,1837.0,149056,-436.2,-8.31
3341,3342,1837.55,149163,-434.9,-8.09
3342,3343,1838.1,149270,-437.3,-8.49
3343,3344,1838.65,149379,-433.5,-7.86
3344,3345,1839.2,149483,-433.5,-7.86
3345,3346,1839.75,149586,-427.7,-6.91
3346,3347,1840.3,149681,-433.4,-7.84
3347,3348,1840.85,149784,-427.8,-6.92
3348,3349,1841.4,149879,-429.1,-7.14
3349,3350,1841.95,149976,-428.3,-7.0
3350,3351,1842.5,150072,-428.0,-6.96
3351,3352,1843.05,150167,-427.8,-6.92
3352,3353,1843.6,150262,-429.3,-7.17
3353,3354,1844.15,150359,-428.5,-7.04
3354,3355,1844.7,150456,-431.6,-7.55
3355,3356,1845.25,150556,-431.6,-7.55
3356,3357,1845.8,150657,-430.2,-7.31
3357,3358,1846.35,150756,-431.5,-7.53
3358,3359,1846.9,150857,-430.9,-7.43
3359,3360,1847.45,150957,-432.3,-7.66
3360,3361,1848.0,151059,-433.0,-7.77
3361,3362,1848.55,151162,-430.9,-7.42
3362,3363,1849.1,151263,-429.3,-7.16
3363,3364,1849.65,151362,-435.1,-8.11
3364,3365,1850.2,151466,-428.4,-7.01
3365,3366,1850.75,151565,-432.0,-7.6
3366,3367,1851.3,151666,-432.6,-7.7
3367,3368,1851.85,151769,-432.3,-7.65
3368,3369,1852.4,151872,-433.0,-7.76
3369,3370,1852.95,151976,-433.3,-7.81
3370,3371,1853.5,152080,-434.0,-7.93
3371,3372,1854.05,152185,-432.1,-7.61
3372,3373,1854.6,152288,-431.0,-7.43
3373,3374,1855.15,152389,-432.4,-7.66
3374,3375,1855.7,152492,-430.8,-7.4
3375,3376,1856.25,152593,-429.4,-7.17
3376,3377,1856.8,152689,-431.1,-7.45
3377,3378,1857.35,152790,-435.3,-8.14
3378,3379,1857.9,152897,-433.4,-7.83
3379,3380,1858.45,152991,-433.7,-7.88
3380,3381,1859.0,153096,-433.7,-7.88
3381,3382,1859.55,153202,-434.9,-8.07
3382,3383,1860.1,153310,-438.4,-8.65
3383,3384,1860.65,153422,-433.9,-7.91
3384,3385,1861.2,153529,-433.8,-7.89
3385,3386,1861.75,153635,-432.29,-7.64
3386,3387,1862.3,153741,-434.3,-7.97
3387,3388,1862.85,153848,-436.7,-8.36
3388,3389,1863.4,153960,-441.2,-9.1
3389,3390,1863.95,154078,-440.6,-9.0
3390,3391,1864.5,154196,-434.7,-8.03
3391,3392,1865.05,154304,-435.7,-8.19
3392,3393,1865.6,154414,-437.2,-8.43
3393,3394,1866.15,154526,-438.4,-8.63
3394,3395,1866.7,154641,-442.4,-9.28
3395,3396,1867.25,154762,-440.9,-9.03
3396,3397,1867.8,154881,-439.0,-8.72
3397,3398,1868.35,154997,-441.3,-9.09
3398,3399,1868.9,155117,-440.3,-8.93
3399,3400,1869.45,155235,-437.6,-8.48
3400,3401,1870.0,155348,-437.9,-8.53
3401,3402,1870.55,155463,-442.3,-9.25
3402,3403,1871.1,155584,-436.9,-8.36
3403,3404,1871.65,155697,-437.0,-8.38
3404,3405,1872.2,155809,-438.5,-8.62
3405,3406,1872.75,155925,-440.7,-8.99
3406,3407,1873.3,156044,-446.4,-9.92
3407,3408,1873.85,156174,-447.1,-10.03
3408,3409,1874.4,156306,-444.34,-9.58
3409,3410,1874.95,156436,-439.5,-8.78
3410,3411,1875.5,156553,-440.6,-8.96
3411,3412,1876.05,156673,-444.6,-9.61
3412,3413,1876.6,156799,-438.0,-8.53
3413,3414,1877.15,156915,-440.5,-8.94
3414,3415,1877.7,157031,-439.5,-8.77
3415,3416,1878.25,157149,-438.7,-8.64
3416,3417,1878.8,157266,-444.1,-9.52
3417,3418,1879.35,157391,-441.9,-9.16
3418,3419,1879.9,157513,-436.5,-8.27
3419,3420,1880.45,157627,-437.4,-8.41
3420,3421,1881.0,157741,-439.85,-8.82
3421,3422,1881.55,157855,-437.8,-8.48
3422,3423,1882.1,157971,-441.2,-9.04
3423,3424,1882.65,158091,-440.7,-8.95
3424,3425,1883.2,158192,-441.1,-9.02
3425,3426,1883.75,158292,-445.4,-9.73
3426,3427,1884.3,158396,-441.4,-9.07
3427,3428,1884.85,158496,-435.6,-8.11
3428,3429,1885.4,158607,-434.4,-7.92
3429,3430,1885.95,158712,-432.3,-7.57
3430,3431,1886.5,158813,-430.6,-7.29
3431,3432,1887.05,158911,-423.1,-6.06
3432,3433,1887.6,159010,-425.9,-6.52
3433,3434,1888.15,159104,-421.1,-5.74
3434,3435,1888.7,159200,-427.9,-6.86
3435,3436,1889.25,159298,-431.7,-7.49
3436,3437,1889.8,159386,-428.7,-6.99
3437,3438,1890.35,159490,-428.3,-6.93
3438,3439,1890.9,159588,-430.5,-7.3
3439,3440,1891.45,159691,-431.0,-7.38
3440,3441,1892.0,159795,-432.17,-7.58
3441,3442,1892.55,159897,-434.51,-7.96
3442,3443,1893.1,160002,-431.46,-7.46
3443,3444,1893.65,160106,-431.52,-7.47
3444,3445,1894.2,160208,-430.99,-7.39
3445,3446,1894.75,160323,-432.9,-7.7
3446,3447,1895.3,160432,-432.1,-7.57
3447,3448,1895.85,160539,-432.1,-7.57
3448,3449,1896.4,160643,-435.7,-8.17
3449,3450,1896.95,160756,-434.8,-8.02
3450,3451,1897.5,160867,-435.3,-8.1
3451,3452,1898.05,160980,-436.1,-8.23
3452,3453,1898.6,161097,-434.7,-8.0
3453,3454,1899.15,161210,-441.0,-9.04
3454,3455,1899.7,161329,-440.0,-8.87
3455,3456,1900.25,161443,-435.5,-8.13
3456,3457,1900.8,161558,-430.1,-7.24
3457,3458,1901.35,161662,-428.2,-6.93
3458,3459,1901.9,161763,-431.9,-7.54
3459,3460,1902.45,161876,-427.0,-6.73
3460,3461,1903.0,161974,-426.3,-6.62
3461,3462,1903.55,162076,-424.9,-6.39
3462,3463,1904.1,162177,-425.4,-6.47
3463,3464,1904.65,162277,-423.8,-6.21
3464,3465,1905.2,162375,-428.0,-6.91
3465,3466,1905.75,162475,-423.49,-6.17
3466,3467,1906.3,162570,-430.5,-7.32
3467,3468,1906.85,162671,-433.5,-7.82
3468,3469,1907.4,162774,-427.5,-6.83
3469,3470,1907.95,162877,-428.3,-6.97
3470,3471,1908.5,162979,-427.8,-6.88
3471,3472,1909.05,163080,-428.0,-6.92
3472,3473,1909.6,163182,-431.2,-7.45
3473,3474,1910.15,163289,-429.2,-7.12
3474,3475,1910.7,163393,-438.1,-8.58
3475,3476,1911.25,163505,-437.7,-8.52
3476,3477,1911.8,163622,-430.9,-7.4
3477,3478,1912.35,163730,-429.2,-7.12
3478,3479,1912.9,163835,-437.0,-8.4
3479,3480,1913.45,163952,-442.41,-9.28
3480,3481,1914.0,164074,-440.3,-8.93
3481,3482,1914.55,164197,-443.7,-9.49
3482,3483,1915.1,164327,-441.5,-9.12
3483,3484,1915.65,164453,-437.0,-8.38
3484,3485,1916.2,164571,-438.5,-8.62
3485,3486,1916.75,164692,-439.3,-8.75
3486,3487,1917.3,164813,-438.0,-8.54
3487,3488,1917.85,164933,-436.3,-8.25
3488,3489,1918.4,165050,-442.0,-9.19
3489,3490,1918.95,165176,-440.39,-8.92
3490,3491,1919.5,165297,-438.7,-8.64
3491,3492,1920.05,165417,-433.4,-7.77
3492,3493,1920.6,165529,-436.0,-8.19
3493,3494,1921.15,165646,-439.3,-8.73
3494,3495,1921.7,165767,-437.2,-8.39
3495,3496,1922.25,165886,-436.0,-8.19
3496,3497,1922.8,166002,-434.9,-8.0
3497,3498,1923.35,166118,-441.48,-9.08
3498,3499,1923.9,166244,-438.2,-8.54
