,Bag,ztop,Year,Deuterium,Temperature
2874,2875,1580.7,122699,-390.6,1.12
2875,2876,1581.25,122742,-386.2,1.85
2876,2877,1581.8,122783,-389.5,1.31
2877,2878,1582.35,122825,-387.8,1.59
2878,2879,1582.9,122866,-388.9,1.42
2879,2880,1583.45,122908,-387.9,1.58
2880,2881,1584.0,122949,-386.2,1.87
2881,2882,1584.55,122989,-382.4,2.5
2882,2883,1585.1,123028,-390.6,1.15
2883,2884,1585.65,123070,-391.0,1.08
2884,2885,1586.2,123112,-382.5,2.49
2885,2886,1586.75,123152,-390.2,1.22
2886,2887,1587.3,123194,-389.2,1.39
2887,2888,1587.85,123236,-389.3,1.38
2888,2889,1588.4,123278,-388.3,1.55
2889,2890,1588.95,123320,-389.4,1.37
2890,2891,1589.5,123362,-388.3,1.55
2891,2892,1590.05,123402,-383.6,2.33
2892,2893,1590.6,123442,-386.4,1.87
2893,2894,1591.15,123482,-380.3,2.88
2894,2895,1591.7,123520,-387.6,1.68
2895,2896,1592.25,123560,-391.8,0.98
2896,2897,1592.8,123602,-384.3,2.23
2897,2898,1593.35,123642,-383.5,2.36
2898,2899,1593.9,123681,-387.7,1.67
2899,2900,1594.45,123722,-388.6,1.52
2900,2901,1595.0,123764,-387.6,1.69
2901,2902,1595.55,123804,-384.9,2.14
2902,2903,1596.1,123845,-389.0,1.46
2903,2904,1596.65,123886,-395.0,0.47
2904,2905,1597.2,123932,-390.4,1.24
2905,2906,1597.75,123975,-388.8,1.5
2906,2907,1598.3,124017,-391.3,1.09
2907,2908,1598.85,124060,-387.6,1.71
2908,2909,1599.4,124102,-390.5,1.23
2909,2910,1599.95,124144,-387.1,1.8
2910,2911,1600.5,124187,-385.5,2.06
2911,2912,1601.05,124226,-384.0,2.31
2912,2913,1601.6,124266,-387.6,1.72
2913,2914,1602.15,124305,-381.6,2.71
2914,2915,1602.7,124344,-384.8,2.18
2915,2916,1603.25,124385,-390.3,1.28
2916,2917,1603.8,124427,-388.0,1.66
2917,2918,1604.35,124469,-386.0,1.99
2918,2919,1604.9,124509,-387.6,1.73
2919,2920,1605.45,124550,-387.3,1.78
2920,2921,1606.0,124591,-385.6,2.06
2921,2922,1606.55,124631,-384.7,2.21
2922,2923,1607.1,124670,-385.6,2.06
2923,2924,1607.65,124710,-388.1,1.65
2924,2925,1608.2,124751,-382.8,2.53
2925,2926,1608.75,124789,-381.7,2.71
2926,2927,1609.3,124827,-383.9,2.34
2927,2928,1609.85,124867,-391.6,1.07
2928,2929,1610.4,124908,-383.3,2.44
2929,2930,1610.95,124948,-385.4,2.09
2930,2931,1611.5,124988,-385.1,2.14
2931,2932,1612.05,125027,-388.1,1.65
2932,2933,1612.6,125068,-384.0,2.32
2933,2934,1613.15,125109,-394.9,0.52
2934,2935,1613.7,125152,-383.2,2.45
2935,2936,1614.25,125192,-383.7,2.37
2936,2937,1614.8,125231,-387.5,1.74
2937,2938,1615.35,125272,-390.2,1.29
2938,2939,1615.9,125313,-382.6,2.55
2939,2940,1616.45,125354,-391.4,1.09
2940,2941,1617.0,125396,-384.7,2.2
2941,2942,1617.55,125436,-389.0,1.48
2942,2943,1618.1,125477,-379.8,3.01
2943,2944,1618.65,125516,-389.0,1.48
2944,2945,1619.2,125557,-390.1,1.3
2945,2946,1619.75,125598,-383.5,2.39
2946,2947,1620.3,125638,-381.4,2.73
2947,2948,1620.85,125676,-384.0,2.3
2948,2949,1621.4,125714,-383.9,2.32
2949,2950,1621.95,125754,-388.7,1.52
2950,2951,1622.5,125795,-379.0,3.12
2951,2952,1623.05,125832,-383.9,2.31
2952,2953,1623.6,125871,-385.5,2.04
2953,2954,1624.15,125910,-382.9,2.47
2954,2955,1624.7,125950,-388.0,1.62
2955,2956,1625.25,125991,-392.8,0.83
2956,2957,1625.8,126035,-382.6,2.51
2957,2958,1626.35,126074,-382.9,2.46
2958,2959,1626.9,126112,-383.7,2.33
2959,2960,1627.45,126150,-375.0,3.77
2960,2961,1628.0,126185,-382.6,2.5
2961,2962,1628.55,126223,-379.8,2.96
2962,2963,1629.1,126259,-375.6,3.66
2963,2964,1629.65,126295,-386.0,1.93
2964,2965,1630.2,126334,-382.7,2.48
2965,2966,1630.75,126373,-384.9,2.11
2966,2967,1631.3,126412,-380.0,2.92
2967,2968,1631.85,126451,-389.2,1.39
2968,2969,1632.4,126492,-388.3,1.54
2969,2970,1632.95,126534,-392.5,0.84
2970,2971,1633.5,126578,-386.4,1.85
2971,2972,1634.05,126619,-384.7,2.13
2972,2973,1634.6,126660,-392.3,0.87
2973,2974,1635.15,126704,-393.9,0.6
2974,2975,1635.7,126749,-387.2,1.71
2975,2976,1636.25,126791,-384.8,2.1
2976,2977,1636.8,126830,-381.0,2.73
2977,2978,1637.35,126869,-388.0,1.57
2978,2979,1637.9,126909,-384.0,2.23
2979,2980,1638.45,126950,-390.7,1.11
2980,2981,1639.0,126993,-392.5,0.81
2981,2982,1639.55,127038,-385.0,2.05
2982,2983,1640.1,127079,-391.8,0.92
2983,2984,1640.65,127122,-389.7,1.27
2984,2985,1641.2,127164,-385.2,2.01
2985,2986,1641.75,127206,-386.8,1.74
2986,2987,1642.3,127247,-388.6,1.44
2987,2988,1642.85,127289,-391.5,0.96
2988,2989,1643.4,127333,-385.8,1.9
2989,2990,1643.95,127374,-387.1,1.68
2990,2991,1644.5,127415,-385.0,2.03
2991,2992,1645.05,127455,-385.2,1.99
2992,2993,1645.6,127495,-390.3,1.14
2993,2994,1646.15,127538,-389.5,1.27
2994,2995,1646.7,127581,-389.1,1.33
2995,2996,1647.25,127624,-388.1,1.5
2996,2997,1647.8,127667,-390.6,1.08
2997,2998,1648.35,127709,-387.3,1.62
2998,2999,1648.9,127753,-393.5,0.59
2999,3000,1649.45,127798,-395.8,0.21
3000,3001,1650.0,127844,-384.4,2.09
3001,3002,1650.55,127885,-388.6,1.39
3002,3003,1651.1,127927,-390.5,1.08
3003,3004,1651.65,127971,-390.3,1.11
3004,3005,1652.2,128013,-383.2,2.28
3005,3006,1652.75,128055,-392.2,0.79
3006,3007,1653.3,128098,-384.0,2.14
3007,3008,1653.85,128138,-391.8,0.84
3008,3009,1654.4,128183,-391.4,0.91
3009,3010,1654.95,128226,-384.4,2.06
3010,3011,1655.5,128267,-384.4,2.06
3011,3012,1656.05,128309,-394.2,0.43
3012,3013,1656.6,128353,-390.1,1.11
3013,3014,1657.15,128398,-394.8,0.33
3014,3015,1657.7,128444,-393.8,0.49
3015,3016,1658.25,128490,-388.7,1.33
3016,3017,1658.8,128533,-389.7,1.16
3017,3018,1659.35,128576,-386.0,1.77
3018,3019,1659.9,128617,-385.1,1.91
3019,3020,1660.45,128658,-387.6,1.5
3020,3021,1661.0,128699,-382.2,2.39
3021,3022,1661.55,128738,-380.9,2.6
3022,3023,1662.1,128776,-383.6,2.14
3023,3024,1662.65,128815,-382.7,2.29
3024,3025,1663.2,128853,-377.1,3.21
3025,3026,1663.75,128890,-381.2,2.53
3026,3027,1664.3,128927,-377.2,3.18
3027,3028,1664.85,128965,-383.5,2.14
3028,3029,1665.4,129002,-379.5,2.79
3029,3030,1665.95,129040,-377.0,3.2
3030,3031,1666.5,129076,-380.3,2.65
3031,3032,1667.05,129114,-384.8,1.9
3032,3033,1667.6,129153,-383.2,2.16
3033,3034,1668.15,129192,-382.6,2.25
3034,3035,1668.7,129231,-380.4,2.61
3035,3036,1669.25,129268,-378.9,2.86
3036,3037,1669.8,129307,-386.1,1.66
3037,3038,1670.35,129346,-384.7,1.89
3038,3039,1670.9,129387,-383.5,2.08
3039,3040,1671.45,129425,-378.0,2.98
3040,3041,1672.0,129462,-375.9,3.33
3041,3042,1672.55,129498,-381.2,2.44
3042,3043,1673.1,129535,-379.2,2.77
3043,3044,1673.65,129572,-378.1,2.95
3044,3045,1674.2,129609,-383.5,2.04
3045,3046,1674.75,129647,-378.0,2.95
3046,3047,1675.3,129684,-374.1,3.59
3047,3048,1675.85,129723,-376.1,3.25
3048,3049,1676.4,129760,-378.7,2.81
3049,3050,1676.95,129795,-369.1,4.4
3050,3051,1677.5,129828,-375.3,3.36
3051,3052,1678.05,129862,-371.8,3.93
3052,3053,1678.6,129896,-369.4,4.32
3053,3054,1679.15,129929,-368.7,4.43
3054,3055,1679.7,129962,-375.1,3.36
3055,3056,1680.25,129996,-371.4,3.97
3056,3057,1680.8,130029,-376.0,3.2
3057,3058,1681.35,130062,-374.3,3.47
3058,3059,1681.9,130096,-375.5,3.26
3059,3060,1682.45,130131,-368.7,4.38
3060,3061,1683.0,130165,-379.6,2.56
3061,3062,1683.55,130199,-366.1,4.79
3062,3063,1684.1,130234,-370.8,4.0
3063,3064,1684.65,130267,-377.4,2.9
3064,3065,1685.2,130298,-370.2,4.08
3065,3066,1685.75,130330,-373.9,3.46
3066,3067,1686.3,130361,-365.8,4.79
3067,3068,1686.85,130392,-366.2,4.71
3068,3069,1687.4,130424,-370.1,4.06
3069,3070,1687.95,130455,-365.2,4.86
3070,3071,1688.5,130487,-371.3,3.84
3071,3072,1689.05,130517,-375.7,3.1
3072,3073,1689.6,130548,-372.2,3.66
3073,3074,1690.15,130580,-365.0,4.84
3074,3075,1690.7,130612,-361.2,5.46
3075,3076,1691.25,130643,-370.2,3.96
3076,3077,1691.8,130676,-373.9,3.34
3077,3078,1692.35,130708,-368.0,4.3
3078,3079,1692.9,130741,-366.2,4.59
3079,3080,1693.45,130772,-366.6,4.51
3080,3081,1694.0,130804,-374.7,3.16
3081,3082,1694.55,130839,-370.8,3.79
3082,3083,1695.1,130871,-370.2,3.88
3083,3084,1695.65,130905,-379.4,2.35
3084,3085,1696.2,130940,-372.3,3.52
3085,3086,1696.75,130974,-371.4,3.66
3086,3087,1697.3,131007,-365.6,4.61
3087,3088,1697.85,131040,-373.0,3.38
3088,3089,1698.4,131074,-374.5,3.12
3089,3090,1698.95,131108,-368.6,4.09
3090,3091,1699.5,131141,-370.3,3.8
3091,3092,1700.05,131173,-370.4,3.77
3092,3093,1700.6,131205,-365.6,4.56
3093,3094,1701.15,131236,-377.1,2.65
3094,3095,1701.7,131272,-375.0,2.98
3095,3096,1702.25,131308,-375.6,2.88
3096,3097,1702.8,131343,-366.6,4.35
3097,3098,1703.35,131375,-372.1,3.44
3098,3099,1703.9,131408,-374.3,3.06
3099,3100,1704.45,131442,-370.0,3.77
3100,3101,1705.0,131475,-373.0,3.26
3101,3102,1705.55,131509,-372.6,3.32
3102,3103,1706.1,131543,-371.7,3.46
3103,3104,1706.65,131577,-372.2,3.37
3104,3105,1707.2,131611,-373.9,3.08
3105,3106,1707.75,131646,-380.8,1.93
3106,3107,1708.3,131684,-377.8,2.42
3107,3108,1708.85,131719,-370.0,3.7
3108,3109,1709.4,131754,-372.3,3.31
3109,3110,1709.95,131787,-374.6,2.92
3110,3111,1710.5,131822,-373.6,3.08
3111,3112,1711.05,131857,-371.9,3.35
3112,3113,1711.6,131891,-378.1,2.31
3113,3114,1712.15,131927,-375.6,2.72
3114,3115,1712.7,131963,-374.4,2.91
3115,3116,1713.25,131998,-371.4,3.39
3116,3117,1713.8,132033,-382.4,1.57
3117,3118,1714.35,132071,-379.0,2.12
3118,3119,1714.9,132108,-374.7,2.82
3119,3120,1715.45,132143,-378.5,2.19
3120,3121,1716.0,132181,-380.1,1.91
3121,3122,1716.55,132218,-375.8,2.61
3122,3123,1717.1,132255,-374.9,2.75
3123,3124,1717.65,132290,-381.4,1.67
3124,3125,1718.2,132330,-381.5,1.64
3125,3126,1718.75,132367,-371.7,3.25
3126,3127,1719.3,132405,-386.7,0.77
3127,3128,1719.85,132445,-384.4,1.14
3128,3129,1720.4,132486,-378.2,2.15
3129,3130,1720.95,132525,-381.8,1.55
3130,3131,1721.5,132564,-383.0,1.34
3131,3132,1722.05,132604,-385.7,0.89
3132,3133,1722.6,132646,-384.7,1.04
3133,3134,1723.15,132688,-384.9,1.0
3134,3135,1723.7,132729,-386.0,0.81
3135,3136,1724.25,132772,-385.4,0.9
3136,3137,1724.8,132815,-391.9,-0.18
3137,3138,1725.35,132859,-388.2,0.42
3138,3139,1725.9,132904,-386.9,0.63
3139,3140,1726.45,132947,-387.9,0.46
3140,3141,1727.0,132991,-388.2,0.4
3141,3142,1727.55,133035,-385.9,0.77
3142,3143,1728.1,133078,-388.4,0.35
3143,3144,1728.65,133122,-392.4,-0.32
3144,3145,1729.2,133168,-388.0,0.4
3145,3146,1729.75,133213,-387.4,0.49
3146,3147,1730.3,133258,-389.9,0.07
3147,3148,1730.85,133302,-385.7,0.75
3148,3149,1731.4,133346,-391.6,-0.23
3149,3150,1731.95,133392,-390.9,-0.12
3150,3151,1732.5,133438,-400.2,-1.67
3151,3152,1733.05,133491,-397.1,-1.17
3152,3153,1733.6,133542,-394.2,-0.69
3153,3154,1734.15,133591,-396.8,-1.13
3154,3155,1734.7,133641,-396.5,-1.09
3155,3156,1735.25,133692,-399.5,-1.59
3156,3157,1735.8,133744,-399.0,-1.52
3157,3158,1736.35,133797,-400.4,-1.76
3158,3159,1736.9,133851,-400.5,-1.78
3159,3160,1737.45,133904,-398.0,-1.38
3160,3161,1738.0,133958,-406.9,-2.85
3161,3162,1738.55,134015,-405.3,-2.6
3162,3163,1739.1,134073,-398.7,-1.52
3163,3164,1739.65,134126,-399.5,-1.66
3164,3165,1740.2,134179,-397.5,-1.33
3165,3166,1740.75,134231,-402.1,-2.1
3166,3167,1741.3,134286,-403.4,-2.32
3167,3168,1741.85,134343,-403.1,-2.28
3168,3169,1742.4,134399,-408.3,-3.15
3169,3170,1742.95,134456,-402.1,-2.13
3170,3171,1743.5,134513,-408.2,-3.14
3171,3172,1744.05,134573,-408.9,-3.27
3172,3173,1744.6,134637,-405.6,-2.73
3173,3174,1745.15,134696,-410.0,-3.46
3174,3175,1745.7,134758,-408.8,-3.27
3175,3176,1746.25,134821,-411.6,-3.74
3176,3177,1746.8,134885,-410.4,-3.55
3177,3178,1747.35,134949,-415.2,-4.35
3178,3179,1747.9,135017,-413.8,-4.13
3179,3180,1748.45,135083,-407.1,-3.03
3180,3181,1749.0,135144,-408.2,-3.21
3181,3182,1749.55,135208,-417.2,-4.71
3182,3183,1750.1,135277,-417.0,-4.68
3183,3184,1750.65,135347,-410.2,-3.57
3184,3185,1751.2,135411,-406.7,-2.99
3185,3186,1751.75,135474,-410.9,-3.7
3186,3187,1752.3,135538,-415.6,-4.48
3187,3188,1752.85,135607,-417.5,-4.8
3188,3189,1753.4,135679,-420.6,-5.32
3189,3190,1753.95,135752,-410.5,-3.66
3190,3191,1754.5,135819,-418.7,-5.02
3191,3192,1755.05,135891,-417.6,-4.84
3192,3193,1755.6,135963,-419.6,-5.18
3193,3194,1756.15,136037,-422.7,-5.7
3194,3195,1756.7,136113,-416.3,-4.65
3195,3196,1757.25,136185,-422.1,-5.61
3196,3197,1757.8,136262,-421.3,-5.48
3197,3198,1758.35,136339,-421.2,-5.47
3198,3199,1758.9,136416,-423.7,-5.89
3199,3200,1759.45,136495,-423.0,-5.79
3200,3201,1760.0,136573,-422.8,-5.76
3201,3202,1760.55,136653,-426.1,-6.31
3202,3203,1761.1,136735,-424.6,-6.07
3203,3204,1761.65,136816,-425.9,-6.29
3204,3205,1762.2,136899,-429.4,-6.88
3205,3206,1762.75,136986,-438.2,-8.34
3206,3207,1763.3,137074,-430.0,-6.99
3207,3208,1763.85,137163,-434.0,-7.66
3208,3209,1764.4,137256,-434.6,-7.77
3209,3210,1764.95,137351,-434.3,-7.73
3210,3211,1765.5,137446,-434.7,-7.8
3211,3212,1766.05,137542,-430.7,-7.15
3212,3213,1766.6,137641,-428.7,-6.83
3213,3214,1767.15,137729,-435.8,-8.01
3214,3215,1767.7,137825,-432.5,-7.47
3215,3216,1768.25,137917,-426.8,-6.54
3216,3217,1768.8,138005,-431.9,-7.39
3217,3218,1769.35,138097,-437.9,-8.39
3218,3219,1769.9,138197,-434.8,-7.89
3219,3220,1770.45,138295,-438.3,-8.48
3220,3221,1771.0,138397,-439.8,-8.73
3221,3222,1771.55,138502,-440.0,-8.77
3222,3223,1772.1,138606,-436.9,-8.27
3223,3224,1772.65,138701,-438.3,-8.51
3224,3225,1773.2,138803,-435.9,-8.12
3225,3226,1773.75,138903,-437.9,-8.46
3226,3227,1774.3,139005,-439.2,-8.68
3227,3228,1774.85,139108,-431.6,-7.44
3228,3229,1775.4,139203,-431.7,-7.46
3229,3230,1775.95,139297,-436.6,-8.28
3230,3231,1776.5,139397,-435.5,-8.11
3231,3232,1777.05,139497,-433.4,-7.77
3232,3233,1777.6,139596,-436.9,-8.35
3233,3234,1778.15,139693,-438.3,-8.59
3234,3235,1778.7,139797,-435.8,-8.19
3235,3236,1779.25,139897,-433.2,-7.77
3236,3237,1779.8,139996,-436.6,-8.33
3237,3238,1780.35,140097,-434.9,-8.06
3238,3239,1780.9,140197,-437.5,-8.49
3239,3240,1781.45,140300,-437.7,-8.53
3240,3241,1782.0,140403,-434.0,-7.93
3241,3242,1782.55,140503,-439.6,-8.85
3242,3243,1783.1,140609,-440.5,-9.01
3243,3244,1783.65,140713,-439.1,-8.78
3244,3245,1784.2,140820,-443.0,-9.43
3245,3246,1784.75,140932,-440.8,-9.07
3246,3247,1785.3,141042,-440.0,-8.94
3247,3248,1785.85,141151,-442.3,-9.32
3248,3249,1786.4,141260,-438.9,-8.77
3249,3250,1786.95,141366,-437.5,-8.54
3250,3251,1787.5,141471,-437.6,-8.57
3251,3252,1788.05,141577,-439.3,-8.85
3252,3253,1788.6,141684,-441.0,-9.14
3253,3254,1789.15,141795,-437.0,-8.48
3254,3255,1789.7,141900,-440.9,-9.13
3255,3256,1790.25,142009,-434.1,-8.01
3256,3257,1790.8,142112,-441.2,-9.19
3257,3258,1791.35,142222,-440.7,-9.11
3258,3259,1791.9,142333,-436.8,-8.47
3259,3260,1792.45,142438,-435.3,-8.22
3260,3261,1793.0,142540,-440.4,-9.06
3261,3262,1793.55,142651,-438.0,-8.67
3262,3263,1794.1,142758,-440.1,-9.02
3263,3264,1794.65,142868,-440.8,-9.13
3264,3265,1795.2,142980,-441.0,-9.17
3265,3266,1795.75,143092,-438.5,-8.76
3266,3267,1796.3,143200,-439.0,-8.84
3267,3268,1796.85,143308,-436.2,-8.38
3268,3269,1797.4,143414,-438.8,-8.81
3269,3270,1797.95,143522,-442.0,-9.33
3270,3271,1798.5,143636,-433.9,-8.0
3271,3272,1799.05,143737,-433.6,-7.95
3272,3273,1799.6,143837,-437.0,-8.51
3273,3274,1800.15,143943,-432.8,-7.82
3274,3275,1800.7,144043,-436.4,-8.42
3275,3276,1801.25,144148,-438.6,-8.78
3276,3277,1801.8,144257,-441.7,-9.29
3277,3278,1802.35,144370,-437.6,-8.61
3278,3279,1802.9,144478,-438.2,-8.71
3279,3280,1803.45,144586,-434.8,-8.15
3280,3281,1804.0,144689,-435.5,-8.27
3281,3282,1804.55,144792,-431.8,-7.66
3282,3283,1805.1,144891,-435.3,-8.23
3283,3284,1805.65,144995,-439.4,-8.91
3284,3285,1806.2,145105,-439.0,-8.84
3285,3286,1806.75,145215,-440.2,-9.04
3286,3287,1807.3,145326,-434.1,-8.04
3287,3288,1807.85,145429,-430.8,-7.5
3288,3289,1808.4,145527,-437.0,-8.51
3289,3290,1808.95,145633,-440.6,-9.1
3290,3291,1809.5,145746,-436.0,-8.35
3291,3292,1810.05,145852,-440.5,-9.09
3292,3293,1810.6,145965,-439.2,-8.87
3293,3294,1811.15,146075,-434.3,-8.07
3294,3295,1811.7,146178,-431.7,-7.64
3295,3296,1812.25,146278,-435.7,-8.3
3296,3297,1812.8,146382,-436.0,-8.34
3297,3298,1813.35,146488,-436.8,-8.47
3298,3299,1813.9,146595,-433.5,-7.93
3299,3300,1814.45,146697,-436.8,-8.47
3300,3301,1815.0,146804,-435.6,-8.27
3301,3302,1815.55,146909,-433.4,-7.91
3302,3303,1816.1,147012,-439.8,-8.96
3303,3304,1816.65,147123,-435.3,-8.22
3304,3305,1817.2,147228,-434.6,-8.1
3305,3306,1817.75,147332,-433.5,-7.92
3306,3307,1818.3,147434,-440.0,-8.99
3307,3308,1818.85,147546,-436.4,-8.39
3308,3309,1819.4,147654,-438.9,-8.8
3309,3310,1819.95,147765,-441.9,-9.29
3310,3311,1820.5,147881,-439.0,-8.82
3311,3312,1821.05,147992,-430.3,-7.38
3312,3313,1821.6,148090,-434.6,-8.09
3313,3314,1822.15,148194,-437.0,-8.48
3314,3315,1822.7,148302,-436.1,-8.33
3315,3316,1823.25,148409,-433.9,-7.97
3316,3317,1823.8,148512,-435.2,-8.18
3317,3318,1824.35,148614,-426.9,-6.82
3318,3319,1824.9,148703,-436.1,-8.33
3319,3320,1825.45,148807,-432.0,-7.65
3320,3321,1826.0,148908,-433.5,-7.9
3321,3322,1826.55,149010,-431.3,-7.54
3322,3323,1827.1,149110,-435.7,-8.26
3323,3324,1827.65,149216,-437.9,-8.62
3324,3325,1828.2,149326,-438.9,-8.78
3325,3326,1828.75,149437,-439.5,-8.87
3326,3327,1829.3,149550,-437.2,-8.49
3327,3328,1829.85,149660,-439.1,-8.8
3328,3329,1830.4,149771,-434.7,-8.07
3329,3330,1830.95,149876,-430.2,-7.33
3330,3331,1831.5,149974,-430.3,-7.35
3331,3332,1832.05,150073,-435.5,-8.2
3332,3333,1832.6,150177,-432.2,-7.66
3333,3334,1833.15,150277,-429.1,-7.15
3334,3335,1833.7,150374,-433.9,-7.94
3335,3336,1834.25,150477,-435.2,-8.15
3336,3337,1834.8,150583,-436.6,-8.38
3337,3338,1835.35,150691,-436.2,-8.31
3338,3339,1835.9,150798,-432.2,-7.65
3339,3340,1836.45,150900,-435.2,-8.14
3340,3341,1837.0,151006,-436.2,-8.31
3341,3342,1837.55,151113,-434.9,-8.09
3342,3343,1838.1,151220,-437.3,-8.49
3343,3344,1838.65,151329,-433.5,-7.86
3344,3345,1839.2,151433,-433.5,-7.86
3345,3346,1839.75,151536,-427.7,-6.91
3346,3347,1840.3,151631,-433.4,-7.84
3347,3348,1840.85,151734,-427.8,-6.92
3348,3349,1841.4,151829,-429.1,-7.14
3349,3350,1841.95,151926,-428.3,-7.0
3350,3351,1842.5,152022,-428.0,-6.96
3351,3352,1843.05,152117,-427.8,-6.92
3352,3353,1843.6,152212,-429.3,-7.17
3353,3354,1844.15,152309,-428.5,-7.04
3354,3355,1844.7,152406,-431.6,-7.55
3355,3356,1845.25,152506,-431.6,-7.55
3356,3357,1845.8,152607,-430.2,-7.31
3357,3358,1846.35,152706,-431.5,-7.53
3358,3359,1846.9,152807,-430.9,-7.43
3359,3360,1847.45,152907,-432.3,-7.66
3360,3361,1848.0,153009,-433.0,-7.77
3361,3362,1848.55,153112,-430.9,-7.42
3362,3363,1849.1,153213,-429.3,-7.16
3363,3364,1849.65,153312,-435.1,-8.11
3364,3365,1850.2,153416,-428.4,-7.01
3365,3366,1850.75,153515,-432.0,-7.6
3366,3367,1851.3,153616,-432.6,-7.7
3367,3368,1851.85,153719,-432.3,-7.65
3368,3369,1852.4,153822,-433.0,-7.76
3369,3370,1852.95,153926,-433.3,-7.81
3370,3371,1853.5,154030,-434.0,-7.93
3371,3372,1854.05,154135,-432.1,-7.61
3372,3373,1854.6,154238,-431.0,-7.43
3373,3374,1855.15,154339,-432.4,-7.66
3374,3375,1855.7,154442,-430.8,-7.4
3375,3376,1856.25,154543,-429.4,-7.17
3376,3377,1856.8,154639,-431.1,-7.45
3377,3378,1857.35,154740,-435.3,-8.14
3378,3379,1857.9,154847,-433.4,-7.83
3379,3380,1858.45,154941,-433.7,-7.88
3380,3381,1859.0,155046,-433.7,-7.88
3381,3382,1859.55,155152,-434.9,-8.07
3382,3383,1860.1,155260,-438.4,-8.65
3383,3384,1860.65,155372,-433.9,-7.91
3384,3385,1861.2,155479,-433.8,-7.89
3385,3386,1861.75,155585,-432.29,-7.64
3386,3387,1862.3,155691,-434.3,-7.97
3387,3388,1862.85,155798,-436.7,-8.36
3388,3389,1863.4,155910,-441.2,-9.1
3389,3390,1863.95,156028,-440.6,-9.0
3390,3391,1864.5,156146,-434.7,-8.03
3391,3392,1865.05,156254,-435.7,-8.19
3392,3393,1865.6,156364,-437.2,-8.43
3393,3394,1866.15,156476,-438.4,-8.63
3394,3395,1866.7,156591,-442.4,-9.28
3395,3396,1867.25,156712,-440.9,-9.03
3396,3397,1867.8,156831,-439.0,-8.72
3397,3398,1868.35,156947,-441.3,-9.09
3398,3399,1868.9,157067,-440.3,-8.93
3399,3400,1869.45,157185,-437.6,-8.48
3400,3401,1870.0,157298,-437.9,-8.53
3401,3402,1870.55,157413,-442.3,-9.25
3402,3403,1871.1,157534,-436.9,-8.36
3403,3404,1871.65,157647,-437.0,-8.38
3404,3405,1872.2,157759,-438.5,-8.62
3405,3406,1872.75,157875,-440.7,-8.99
3406,3407,1873.3,157994,-446.4,-9.92
3407,3408,1873.85,158124,-447.1,-10.03
3408,3409,1874.4,158256,-444.34,-9.58
3409,3410,1874.95,158386,-439.5,-8.78
3410,3411,1875.5,158503,-440.6,-8.96
3411,3412,1876.05,158623,-444.6,-9.61
3412,3413,1876.6,158749,-438.0,-8.53
3413,3414,1877.15,158865,-440.5,-8.94
3414,3415,1877.7,158981,-439.5,-8.77
3415,3416,1878.25,159099,-438.7,-8.64
3416,3417,1878.8,159216,-444.1,-9.52
3417,3418,1879.35,159341,-441.9,-9.16
3418,3419,1879.9,159463,-436.5,-8.27
3419,3420,1880.45,159577,-437.4,-8.41
3420,3421,1881.0,159691,-439.85,-8.82
3421,3422,1881.55,159805,-437.8,-8.48
3422,3423,1882.1,159921,-441.2,-9.04
3423,3424,1882.65,160041,-440.7,-8.95
3424,3425,1883.2,160142,-441.1,-9.02
3425,3426,1883.75,160242,-445.4,-9.73
3426,3427,1884.3,160346,-441.4,-9.07
3427,3428,1884.85,160446,-435.6,-8.11
3428,3429,1885.4,160557,-434.4,-7.92
3429,3430,1885.95,160662,-432.3,-7.57
3430,3431,1886.5,160763,-430.6,-7.29
3431,3432,1887.05,160861,-423.1,-6.06
3432,3433,1887.6,160960,-425.9,-6.52
3433,3434,1888.15,161054,-421.1,-5.74
3434,3435,1888.7,161150,-427.9,-6.86
3435,3436,1889.25,161248,-431.7,-7.49
3436,3437,1889.8,161336,-428.7,-6.99
3437,3438,1890.35,161440,-428.3,-6.93
3438,3439,1890.9,161538,-430.5,-7.3
3439,3440,1891.45,161641,-431.0,-7.38
3440,3441,1892.0,161745,-432.17,-7.58
3441,3442,1892.55,161847,-434.51,-7.96
3442,3443,1893.1,161952,-431.46,-7.46
3443,3444,1893.65,162056,-431.52,-7.47
3444,3445,1894.2,162158,-430.99,-7.39
3445,3446,1894.75,162273,-432.9,-7.7
3446,3447,1895.3,162382,-432.1,-7.57
3447,3448,1895.85,162489,-432.1,-7.57
3448,3449,1896.4,162593,-435.7,-8.17
3449,3450,1896.95,162706,-434.8,-8.02
3450,3451,1897.5,162817,-435.3,-8.1
3451,3452,1898.05,162930,-436.1,-8.23
3452,3453,1898.6,163047,-434.7,-8.0
3453,3454,1899.15,163160,-441.0,-9.04
3454,3455,1899.7,163279,-440.0,-8.87
3455,3456,1900.25,163393,-435.5,-8.13
3456,3457,1900.8,163508,-430.1,-7.24
3457,3458,1901.35,163612,-428.2,-6.93
3458,3459,1901.9,163713,-431.9,-7.54
3459,3460,1902.45,163826,-427.0,-6.73
3460,3461,1903.0,163924,-426.3,-6.62
3461,3462,1903.55,164026,-424.9,-6.39
3462,3463,1904.1,164127,-425.4,-6.47
3463,3464,1904.65,164227,-423.8,-6.21
3464,3465,1905.2,164325,-428.0,-6.91
3465,3466,1905.75,164425,-423.49,-6.17
3466,3467,1906.3,164520,-430.5,-7.32
