year,co2,sigma,unc
1657,187.6555369926176,0.18350389395851932,
1658,191.5141318512642,0.9243574463449339,
1659,194.87837297832084,0.9683245955434528,
1660,196.8275423165405,0.6946123830988237,
1661,194.789560383579,0.5814576171521617,
1662,197.12915219406037,0.9922885896023796,
1663,201.1220985980582,1.0023985105114763,
1664,204.66974564632602,0.7311593303092837,
1665,211.69145610328425,0.5840187534379967,
1666,216.1224817958984,0.8064128363641915,
1667,222.57485445876674,0.7600945737942328,
1668,219.96238463739664,0.6068220435788323,
1669,216.59070226826563,0.9337002877588132,
1670,218.20973466460342,1.380134405410298,
1671,220.08623711545596,1.5245742876948927,
1672,229.16045804591084,0.8058615073712767,
1673,232.70102424711226,0.8978986975794354,
1674,233.61111358821643,0.5501250025259403,
1675,233.1080061479115,1.163398055546719,
1676,225.80855816583323,1.211256716881031,
1677,227.89516025735253,1.3195337970007541,
1678,221.30626385386472,0.8869720844699525,
1679,219.1411841639893,0.9510402564768944,
1680,220.23521867492758,1.6793307751582849,
1681,222.6967127552533,0.6043873195707454,
1682,225.64160209672895,1.649888470751343,
1683,224.3560776723839,1.2948697687199315,
1684,221.82035466276145,0.7708420713808073,
1685,220.62261407272987,0.6968539570047005,
1686,220.6316642042182,1.3852335293701394,
1687,222.61792578852743,1.0450375122331623,
1688,222.7044405108711,1.0539787556944247,
1689,222.96501296914875,1.242740476446459,
1690,226.72892608676472,1.0037480094564408,
1691,227.65046207304692,1.3423382221382965,
1692,227.6358560751815,1.136448920064188,
1693,230.66878933516546,1.6632944084792058,
1694,232.0747771551575,1.289678689631009,
1695,232.26747586461005,1.4855775774543165,
1696,235.8000553317824,0.9915758682460468,
1697,236.4535724768809,0.5292332852170494,
1698,239.2879301088554,1.0526140521315526,
1699,238.41599878810229,1.2427951974014642,
1700,239.37873479610943,1.9531625178587462,
1701,243.5623167259663,0.5615712358602863,
1702,239.2983940505077,1.2702858850717482,
1703,238.47330442832686,2.146507655433375,
1704,243.6995486644999,2.1001610782243145,
1705,237.75600797769894,0.8390637265288013,
1706,239.34063326328518,0.9852721995442375,
1707,240.45669225384142,0.706995324711814,
1708,239.31113174299168,0.9149304994304087,
1709,239.79653384828728,1.4236919582148562,
1710,236.79873479326412,0.5690322368477511,
1711,238.73723027829791,1.4643830907130537,
1712,238.0518499460627,1.5192031536532,
1713,238.13269799082363,1.2835785695066602,
1714,239.4354918894625,0.9602570570952549,
1715,238.41997928360914,1.1080601774993268,
1716,239.884743914407,1.274905017933054,
1717,241.02991515817237,0.7922983600174459,
1718,240.89904625193032,1.9198505668566448,
1719,241.8320311598419,0.7341267046957969,
1720,238.8636108455049,1.0218918248494921,
1721,239.00952129629684,0.6497623661608994,
1722,239.72641961823388,0.7994093552529205,
1723,237.20611593740935,0.5512069977009676,
1724,236.7173884297771,0.6524884589654495,
1725,236.60700141533357,0.4848020176850984,
1726,235.4215271002262,0.9696813467969794,
1727,232.4560078431405,0.5413149660834912,
1728,230.88479116742866,1.0192437361272138,
1729,232.162121529527,0.749892869556236,
1730,232.1824465330735,1.6181229748887094,
1731,230.58782898361125,0.25590106736241497,
1732,233.35390620979757,1.2560202606279032,
1733,232.28052064575172,1.1232284084836799,
1734,232.82958847745473,0.5223882324016058,
1735,233.54448715907165,1.3579838280093441,
1736,234.04269676194465,0.46375458507322664,
1737,235.09172492612444,1.678910402112148,
1738,237.18468030646915,1.3260284797880697,
1739,237.66123151682797,1.5677114479839878,
1740,236.05369135840695,1.751908720085537,
1741,236.04534030139132,0.9321061942307596,
1742,238.84806965208156,0.7954888196751801,
1743,233.50528810247422,1.4608821629261608,
1744,233.5834734270881,1.0034731769051097,
1745,233.11228487432953,1.0084088518327274,
1746,234.83616059567032,1.1452033009545937,
1747,231.43297127712552,0.8594372070505555,
1748,230.50735989141307,0.9947648551902576,
1749,227.03282273035802,0.7326408880228399,
1750,224.9017352890244,0.6243739057945483,
1751,225.38896913374532,0.291783548070744,
1752,224.12344691621362,1.4853738817191908,
1753,224.00174372112798,1.446255348232054,
1754,223.8856925917568,0.4686841472687137,
1755,227.63734055505353,1.6085689588669903,
1756,227.08319713303533,2.013014658797588,
1757,223.14262795384457,0.5882266014336878,
1758,227.5826981949172,0.5548756557206188,
1759,213.59999290263295,0.6576049913218635,
1760,210.50988746288758,1.6545488906952164,
1761,198.42559568024177,1.1695152879867936,
1762,189.87843381686548,1.1284184900240544,
1763,193.46090298257135,1.640632587462134,
1764,200.8234844705578,0.7526617381262202,
1765,212.030518626341,0.8419713032197595,
1766,217.04269113163494,0.8974725947040259,
1767,219.2003556861584,1.178419451540072,
1768,218.956944794401,1.2689508232038187,
1769,216.09677010835378,2.0217988321927587,
1770,212.108071771009,0.6856075897029287,
1771,212.54540888381376,1.7706876507822464,
1772,214.0125927948141,1.1858159008333498,
1773,210.4806821716978,0.36931374767780506,
1774,211.49197634968232,1.2784133640994195,
1775,211.07599555762198,1.0738711427455858,
1776,211.42656926315465,0.768221078155295,
1777,210.06750978548357,1.6249985781001226,
1778,210.24197486380825,0.833751855826365,
1779,211.0778130948141,0.7849794388631725,
1780,210.0149974521128,1.0076210785622728,
1781,212.17164661528162,1.7206724434211438,
1782,210.16351745201928,0.6944432439485729,
1783,210.70237305797798,0.3431822743997105,
1784,211.62321092369945,0.3588521139551704,
1785,213.73187878271673,1.8854882984046404,
1786,208.1143039021245,1.2435557905969836,
1787,207.72075200492253,0.8135814333168072,
1788,210.60174265873587,1.0330517800850967,
1789,216.1485998526368,1.812891840158939,
1790,214.6624205315424,0.7118362282959495,
1791,217.88283774216444,0.8310894094275411,
1792,217.1944729687879,1.3798894010140397,
1793,213.14402038614645,1.6602737935191392,
1794,206.92018121563933,1.5556306173987606,
1795,204.51910387695122,1.494086940454806,
1796,191.7441063146352,0.9268977898068326,
1797,185.6096600660596,0.3341665308131939,
1798,185.40236646163788,2.3842786702936385,
1799,183.39253921478078,2.4034392529053266,
1800,184.76708470912362,2.0713820159601886,
1801,189.1426274551468,1.3085340532343355,
1802,188.64664196412704,2.7074387385724004,
1803,187.3271928405565,0.7156315365533596,
1804,188.17959977716015,0.9098234696957471,
1805,188.96881973948896,0.8979745666580884,
1806,187.29232436787936,1.2426789240540344,
1807,190.24154927677864,0.42115080359992735,
1808,187.91988159174213,0.31799000349426576,
1809,187.95228432826852,1.2727042394874546,
1810,187.54375693792414,0.8433095140470652,
1811,188.67887489361217,1.262406998466751,
1812,190.17483689562673,1.7559892034321856,
1813,192.07592238803636,1.5705611513082027,
1814,191.29603626015793,1.3840358241033597,
1815,193.54717137122026,1.8834206894219847,
1816,197.49572596202373,1.299814586973093,
1817,195.43388919380428,0.34071159513423005,
1818,203.90279658442103,1.8398664573343373,
1819,199.04605364141202,1.700036765249698,
1820,203.2996954570858,1.5268927099251228,
1821,208.10367110123954,1.9610864278415796,
1822,209.44507971285617,1.3575417299054444,
1823,213.61139014973043,2.1519463764930458,
1824,218.3519526756556,2.335383460485207,
1825,222.72008593220357,1.502447772361501,
1826,226.94301148021165,1.4209634792271384,
1827,223.02365546155636,0.6806059370189325,
1828,225.37366760867587,1.7536142467968638,
1829,225.61582539678184,2.3307986425963385,
1830,222.7085788690187,1.2338040018088925,
1831,216.64080861985224,0.7548597722786945,
1832,214.6940079861074,1.1181730188208159,
1833,213.99980285899034,1.8618855596923896,
1834,219.9481576823577,0.2304823901300957,
1835,223.89295015434178,2.0579804698215813,
1836,222.92608638468548,0.9183284521864634,
1837,233.66090567198847,3.049592400299363,
1838,229.40748753827657,2.674206001409535,
1839,232.11545547204435,1.3779113623738903,
1840,230.6229188352788,0.8856951018895258,
1841,224.86466602091244,1.5583463150223578,
1842,223.81796491327836,0.5111583821535205,
1843,221.64093650394082,0.4114942734991057,
1844,225.86635666622993,0.9485926495573357,
1845,230.62690342109488,2.1082870613468976,
1846,229.56423626852964,1.803812260694781,
1847,236.31890028889168,1.6377157101793518,
1848,234.24054819146698,1.6134880301460466,
1849,239.7120056138232,1.8702878916783852,
1850,243.88525238228885,1.102025199411039,
1851,246.49456803753532,2.1704365867511104,
1852,243.85475201990903,2.0915352179234943,
1853,246.03058180018394,2.4452714908191937,
1854,237.7794476149145,1.513350883182352,
1855,239.23120240300534,1.003750096848397,
1856,238.38507756925242,2.258983127720132,
1857,241.7410824819303,0.8747274112657089,
1858,245.31805526765157,0.3600558657021887,
1859,248.92347258064217,0.627472504962422,
1860,247.30321033010094,2.010076076940313,
1861,252.45553887568798,0.6673164127447155,
1862,254.92704442683268,0.4849938599409939,
1863,254.68956208931286,1.1298180188233868,
1864,254.43210628699566,2.360097406907842,
1865,252.52125685420285,0.9329457016592285,
1866,257.21033919112165,0.6046787703325509,
1867,251.50919000069746,0.7031595294752219,
1868,257.43630369580933,0.6529222533852811,
1869,255.01817636257545,1.058782846188347,
1870,260.91815012089876,2.5124151989298675,
1871,255.84554031289508,0.6588671140369755,
1872,259.66462384723866,0.2405433853193871,
1873,262.229808343788,2.567331214046642,
1874,264.34502908314164,1.3826529041805364,
1875,269.3559592885488,1.257992802419019,
1876,265.99732874144445,0.7336300077526301,
1877,257.19893666253785,1.524640201560276,
1878,257.0184549055622,2.689934642042693,
1879,238.64095357456617,0.7801470315666661,
1880,235.48574308581584,2.9910098309067688,
1881,227.37775029010015,0.844955417896738,
1882,230.55013467896873,1.7660822340709659,
1883,224.68576227610308,3.6724532091681543,
1884,214.45035139887406,2.5334532825462515,
1885,213.35775959891657,1.6000218758630544,
1886,218.39264166858874,1.9268310175163927,
1887,208.7893628439667,1.6721751137071554,
1888,204.61750641580798,1.9876169747805548,
1889,198.79240364499174,2.095588158849461,
1890,197.90878630711256,1.41523773542334,
1891,200.48945586551156,2.18898909922407,
1892,198.68361088983107,1.7362042874796464,
1893,198.6572141815183,0.9826471295306928,
1894,202.64710592439062,1.0430494297396091,
1895,202.92172318213744,2.064487911657036,
1896,207.49864546768262,0.9150827154906018,
1897,204.86193803431442,1.6428507646376431,
1898,202.2268391289192,0.6895867287509932,
1899,207.28544010704545,2.202808377356489,
1959,315.98,,0.12
1960,316.91,,0.12
1961,317.64,,0.12
1962,318.45,,0.12
1963,318.99,,0.12
1895,202.92172318213744,2.064487911657036,
1896,207.49864546768262,0.9150827154906018,
1897,204.86193803431442,1.6428507646376431,
1898,202.2268391289192,0.6895867287509932,
1899,207.28544010704545,2.202808377356489,
1959,315.98,,0.12
1960,316.91,,0.12
1961,317.64,,0.12
1962,318.45,,0.12
1963,318.99,,0.12
1964,319.62,,0.12
1965,320.04,,0.12
1966,321.37,,0.12
1967,322.18,,0.12
1968,323.05,,0.12
1969,324.62,,0.12
1970,325.68,,0.12
1971,326.32,,0.12
1972,327.46,,0.12
1973,329.68,,0.12
1974,330.19,,0.12
1975,331.13,,0.12
1976,332.03,,0.12
1977,333.84,,0.12
1978,335.41,,0.12
1979,336.84,,0.12
1980,338.76,,0.12
1981,340.12,,0.12
1982,341.48,,0.12
1983,343.15,,0.12
1984,344.87,,0.12
1985,346.35,,0.12
1986,347.61,,0.12
1987,349.31,,0.12
1988,351.69,,0.12
1989,353.2,,0.12
1990,354.45,,0.12
1991,355.7,,0.12
1992,356.54,,0.12
1993,357.21,,0.12
1994,358.96,,0.12
1995,360.97,,0.12
1996,362.74,,0.12
1997,363.88,,0.12
1998,366.84,,0.12
1999,368.54,,0.12
2000,369.71,,0.12
2001,371.32,,0.12
2002,373.45,,0.12
2003,375.98,,0.12
2004,377.7,,0.12
2005,379.98,,0.12
2006,382.09,,0.12
2007,384.02,,0.12
2008,385.83,,0.12
2009,387.64,,0.12
2010,390.1,,0.12
2011,391.85,,0.12
2012,394.06,,0.12
2013,396.74,,0.12
2014,398.82,,0.12
2015,401.02,,0.12
2016,404.41,,0.12
2017,406.77,,0.12
2018,408.72,,0.12
2019,411.66,,0.12
2020,414.21,,0.12
2021,416.41,,0.12
2022,418.53,,0.12
2023,421.08,,0.12
