year,co2,sigma
-673456,216.1224817958984,0.8064128363641915
-674580,222.57485445876674,0.7600945737942328
-675202,219.96238463739664,0.6068220435788323
-675650,216.59070226826563,0.9337002877588132
-676378,218.20973466460342,1.380134405410298
-676791,220.08623711545596,1.5245742876948927
-677505,229.16045804591084,0.8058615073712767
-677785,232.70102424711226,0.8978986975794354
-678362,233.61111358821643,0.5501250025259403
-678677,233.1080061479115,1.163398055546719
-679275,225.80855816583323,1.211256716881031
-679719,227.89516025735253,1.3195337970007541
-680393,221.30626385386472,0.8869720844699525
-680790,219.1411841639893,0.9510402564768944
-681507,220.23521867492758,1.6793307751582849
-681878,222.6967127552533,0.6043873195707454
-682473,225.64160209672895,1.649888470751343
-682808,224.3560776723839,1.2948697687199315
-683344,221.82035466276145,0.7708420713808073
-683729,220.62261407272987,0.6968539570047005
-684319,220.6316642042182,1.3852335293701394
-684631,222.61792578852743,1.0450375122331623
-685204,222.7044405108711,1.0539787556944247
-685495,222.96501296914875,1.242740476446459
-686050,226.72892608676472,1.0037480094564408
-686350,227.65046207304692,1.3423382221382965
-686859,227.6358560751815,1.136448920064188
-687207,230.66878933516546,1.6632944084792058
-687743,232.0747771551575,1.289678689631009
-688001,232.26747586461005,1.4855775774543165
-688524,235.8000553317824,0.9915758682460468
-688786,236.4535724768809,0.5292332852170494
-689271,239.2879301088554,1.0526140521315526
-689517,238.41599878810229,1.2427951974014642
-690017,239.37873479610943,1.9531625178587462
-690368,243.5623167259663,0.5615712358602863
-690882,239.2983940505077,1.2702858850717482
-691127,238.47330442832686,2.146507655433375
-691624,243.6995486644999,2.1001610782243145
-691871,237.75600797769894,0.8390637265288013
-692330,239.34063326328518,0.9852721995442375
-692586,240.45669225384142,0.706995324711814
-692999,239.31113174299168,0.9149304994304087
-693309,239.79653384828728,1.4236919582148562
-693782,236.79873479326412,0.5690322368477511
-694031,238.73723027829791,1.4643830907130537
-694484,238.0518499460627,1.5192031536532
-694694,238.13269799082363,1.2835785695066602
-695140,239.4354918894625,0.9602570570952549
-695392,238.41997928360914,1.1080601774993268
-695796,239.884743914407,1.274905017933054
-696089,241.02991515817237,0.7922983600174459
-696555,240.89904625193032,1.9198505668566448
-696803,241.8320311598419,0.7341267046957969
-697265,238.8636108455049,1.0218918248494921
-697489,239.00952129629684,0.6497623661608994
-697914,239.72641961823388,0.7994093552529205
-698153,237.20611593740935,0.5512069977009676
-698535,236.7173884297771,0.6524884589654495
-698864,236.60700141533357,0.4848020176850984
-699318,235.4215271002262,0.9696813467969794
-699574,232.4560078431405,0.5413149660834912
-700043,230.88479116742866,1.0192437361272138
-700250,232.162121529527,0.749892869556236
-700784,232.1824465330735,1.6181229748887094
-701059,230.58782898361125,0.25590106736241497
-701518,233.35390620979757,1.2560202606279032
-701846,232.28052064575172,1.1232284084836799
-702300,232.82958847745473,0.5223882324016058
-702631,233.54448715907165,1.3579838280093441
-703103,234.04269676194465,0.46375458507322664
-703293,235.09172492612444,1.678910402112148
-703776,237.18468030646915,1.3260284797880697
-704103,237.66123151682797,1.5677114479839878
-704542,236.05369135840695,1.751908720085537
-704760,236.04534030139132,0.9321061942307596
-705360,238.84806965208156,0.7954888196751801
-705693,233.50528810247422,1.4608821629261608
-706249,233.5834734270881,1.0034731769051097
-706463,233.11228487432953,1.0084088518327274
-707009,234.83616059567032,1.1452033009545937
-707503,231.43297127712552,0.8594372070505555
-707959,230.50735989141307,0.9947648551902576
-708506,227.03282273035802,0.7326408880228399
-709033,224.9017352890244,0.6243739057945483
-709449,225.38896913374532,0.291783548070744
-710071,224.12344691621362,1.4853738817191908
-710293,224.00174372112798,1.446255348232054
-711362,223.8856925917568,0.4686841472687137
-712115,227.63734055505353,1.6085689588669903
-712453,227.08319713303533,2.013014658797588
-713165,223.14262795384457,0.5882266014336878
-713615,227.5826981949172,0.5548756557206188
-714360,213.59999290263295,0.6576049913218635
-714635,210.50988746288758,1.6545488906952164
-715398,198.42559568024177,1.1695152879867936
-716005,189.87843381686548,1.1284184900240544
-716828,193.46090298257135,1.640632587462134
-717337,200.8234844705578,0.7526617381262202
-718137,212.030518626341,0.8419713032197595
-718640,217.04269113163494,0.8974725947040259
-719457,219.2003556861584,1.178419451540072
-719739,218.956944794401,1.2689508232038187
-720555,216.09677010835378,2.0217988321927587
-721044,212.108071771009,0.6856075897029287
-721830,212.54540888381376,1.7706876507822464
-722191,214.0125927948141,1.1858159008333498
-723025,210.4806821716978,0.36931374767780506
-723524,211.49197634968232,1.2784133640994195
-724299,211.07599555762198,1.0738711427455858
-724626,211.42656926315465,0.768221078155295
-725948,210.06750978548357,1.6249985781001226
-726643,210.24197486380825,0.833751855826365
-727037,211.0778130948141,0.7849794388631725
-727886,210.0149974521128,1.0076210785622728
-728310,212.17164661528162,1.7206724434211438
-728958,210.16351745201928,0.6944432439485729
-729234,210.70237305797798,0.3431822743997105
-729910,211.62321092369945,0.3588521139551704
-730371,213.73187878271673,1.8854882984046404
-731043,208.1143039021245,1.2435557905969836
-731378,207.72075200492253,0.8135814333168072
-732072,210.60174265873587,1.0330517800850967
-732512,216.1485998526368,1.812891840158939
-733184,214.6624205315424,0.7118362282959495
-733459,217.88283774216444,0.8310894094275411
-734157,217.1944729687879,1.3798894010140397
-734572,213.14402038614645,1.6602737935191392
-735319,206.92018121563933,1.5556306173987606
-735710,204.51910387695122,1.494086940454806
-736630,191.7441063146352,0.9268977898068326
-737224,185.6096600660596,0.3341665308131939
-738156,185.40236646163788,2.3842786702936385
-738510,183.39253921478078,2.4034392529053266
-739379,184.76708470912362,2.0713820159601886
-739924,189.1426274551468,1.3085340532343355
-740694,188.64664196412704,2.7074387385724004
-741112,187.3271928405565,0.7156315365533596
-742009,188.17959977716015,0.9098234696957471
-742573,188.96881973948896,0.8979745666580884
-743721,187.29232436787936,1.2426789240540344
-744669,190.24154927677864,0.42115080359992735
-745227,187.91988159174213,0.31799000349426576
-745990,187.95228432826852,1.2727042394874546
-746386,187.54375693792414,0.8433095140470652
-747312,188.67887489361217,1.262406998466751
-747864,190.17483689562673,1.7559892034321856
-748756,192.07592238803636,1.5705611513082027
-749086,191.29603626015793,1.3840358241033597
-750023,193.54717137122026,1.8834206894219847
-750615,197.49572596202373,1.299814586973093
-751539,195.43388919380428,0.34071159513423005
-751984,203.90279658442103,1.8398664573343373
-753164,199.04605364141202,1.700036765249698
-753636,203.2996954570858,1.5268927099251228
-754616,208.10367110123954,1.9610864278415796
-754900,209.44507971285617,1.3575417299054444
-755835,213.61139014973043,2.1519463764930458
-756412,218.3519526756556,2.335383460485207
-757185,222.72008593220357,1.502447772361501
-757611,226.94301148021165,1.4209634792271384
-757928,223.02365546155636,0.6806059370189325
-758158,225.37366760867587,1.7536142467968638
-758566,225.61582539678184,2.3307986425963385
-758989,222.7085788690187,1.2338040018088925
-759914,216.64080861985224,0.7548597722786945
-760216,214.6940079861074,1.1181730188208159
-761151,213.99980285899034,1.8618855596923896
-761820,219.9481576823577,0.2304823901300957
-762726,223.89295015434178,2.0579804698215813
-763231,222.92608638468548,0.9183284521864634
-763636,233.66090567198847,3.049592400299363
-763901,229.40748753827657,2.674206001409535
-764238,232.11545547204435,1.3779113623738903
-764858,230.6229188352788,0.8856951018895258
-765797,224.86466602091244,1.5583463150223578
-766167,223.81796491327836,0.5111583821535205
-767111,221.64093650394082,0.4114942734991057
-767701,225.86635666622993,0.9485926495573357
-768649,230.62690342109488,2.1082870613468976
-769070,229.56423626852964,1.803812260694781
-769569,236.31890028889168,1.6377157101793518
-769862,234.24054819146698,1.6134880301460466
-770225,239.7120056138232,1.8702878916783852
-770524,243.88525238228885,1.102025199411039
-770787,246.49456803753532,2.1704365867511104
-771045,243.85475201990903,2.0915352179234943
-771299,246.03058180018394,2.4452714908191937
-771734,237.7794476149145,1.513350883182352
-772094,239.23120240300534,1.003750096848397
-773008,238.38507756925242,2.258983127720132
-773588,241.7410824819303,0.8747274112657089
-774382,245.31805526765157,0.3600558657021887
-774832,248.92347258064217,0.627472504962422
-775731,247.30321033010094,2.010076076940313
-776282,252.45553887568798,0.6673164127447155
-777107,254.92704442683268,0.4849938599409939
-777417,254.68956208931286,1.1298180188233868
-778238,254.43210628699566,2.360097406907842
-778769,252.52125685420285,0.9329457016592285
-779612,257.21033919112165,0.6046787703325509
-779936,251.50919000069746,0.7031595294752219
-780778,257.43630369580933,0.6529222533852811
-781248,255.01817636257545,1.058782846188347
-782311,260.91815012089876,2.5124151989298675
-783084,255.84554031289508,0.6588671140369755
-783569,259.66462384723866,0.2405433853193871
-784239,262.229808343788,2.567331214046642
-784613,264.34502908314164,1.3826529041805364
-785405,269.3559592885488,1.257992802419019
-785853,265.99732874144445,0.7336300077526301
-786529,257.19893666253785,1.524640201560276
-786741,257.0184549055622,2.689934642042693
-787544,238.64095357456617,0.7801470315666661
-788003,235.48574308581584,2.9910098309067688
-788689,227.37775029010015,0.844955417896738
-789106,230.55013467896873,1.7660822340709659
-790080,224.68576227610308,3.6724532091681543
-790667,214.45035139887406,2.5334532825462515
-791569,213.35775959891657,1.6000218758630544
-791902,218.39264166858874,1.9268310175163927
-793172,208.7893628439667,1.6721751137071554
-793737,204.61750641580798,1.9876169747805548
-794902,198.79240364499174,2.095588158849461
-795428,197.90878630711256,1.41523773542334
-796731,200.48945586551156,2.18898909922407
-799286,198.68361088983107,1.7362042874796464
-800922,198.6572141815183,0.9826471295306928
-801759,202.64710592439062,1.0430494297396091
-801975,202.92172318213744,2.064487911657036
-802059,207.49864546768262,0.9150827154906018
-802572,204.86193803431442,1.6428507646376431
-803182,202.2268391289192,0.6895867287509932
-803718,207.28544010704545,2.202808377356489
