,year,co2,sigma
1556,1556,219.41265806017452,0.8117183114200421
1557,1557,215.44586651227405,1.07096189858344
1558,1558,209.88341782048894,1.1769936805769108
1559,1559,206.68125254107684,0.5068690755391836
1560,1560,210.63901783350494,0.6383923432232126
1561,1561,223.95763277250387,0.8675012574815162
1562,1562,225.9929310765137,1.4457602611893452
1563,1563,234.40092907192803,0.5019958595323035
1564,1564,238.78411585346242,0.9756810880396091
1565,1565,246.34602904387208,1.8029438166959193
1566,1566,250.20456464222792,0.40071089974408963
1567,1567,248.10464236577934,0.559608662543458
1568,1568,243.5553025827732,0.7599033856330139
1569,1569,237.37751240309967,0.7514988885033725
1570,1570,225.67880356583396,1.1274976170016897
1571,1571,229.38667009211042,1.2532747452078818
1572,1572,233.1632188953882,0.28248060194336955
1573,1573,238.1475936125431,0.8935873097575461
1574,1574,237.97721461986356,1.0535690359542107
1575,1575,232.91795566697328,0.5962378482178416
1576,1576,221.21724287329997,1.7682609591816072
1577,1577,216.4410115698623,0.91316283531538
1578,1578,216.27309709713364,1.4842578543166225
1579,1579,219.02228033882918,1.0028359108385987
1580,1580,225.97166266475014,1.1365546928663077
1581,1581,229.38148051861887,1.3931304975329866
1582,1582,232.45478922791705,1.3038065350794426
1583,1583,237.8582812314746,0.7911132918851009
1584,1584,239.14012591458967,1.0943850856139088
1585,1585,244.53225161700482,0.7016670002253649
1586,1586,248.4801850050678,1.6785306654369767
1587,1587,254.57832546938147,1.2212819152641674
1588,1588,259.22379791893974,1.8163805355875091
1589,1589,257.74486774223317,0.45752465971734674
1590,1590,257.8151013837554,2.1059044636026454
1591,1591,259.6847091794925,1.1644945032222638
1592,1592,258.13797445364014,1.4145866443089945
1593,1593,256.193578648728,0.39239183410143125
1594,1594,252.74797477389262,1.0558532435516896
1595,1595,252.8982584181087,0.6188803786276929
1596,1596,252.729800513971,0.9356804108588554
1597,1597,252.63944486217684,1.0614482021587828
1598,1598,248.28893339724928,1.000936592352468
1599,1599,245.88658787248076,0.28684579173924313
1600,1600,243.53068358638558,0.8113406949026285
1601,1601,243.88545246756433,2.8407290620542276
1602,1602,239.19230883467588,0.8325415437760351
1603,1603,237.92850701362374,1.0247168068851593
1604,1604,235.02330647237795,0.3465564486843668
1605,1605,228.51222535135372,0.8830231439022055
1606,1606,215.70968264504967,0.4796657087953161
1607,1607,205.76310728563763,0.9357682297417156
1608,1608,199.52416462021898,0.7680869674659921
1609,1609,205.26582182975858,0.8675590803826428
1610,1610,200.77734554085592,0.4993715182694097
1611,1611,200.45706932834122,1.8142630735080978
1612,1612,196.49917279673912,1.514601076047805
1613,1613,193.09789993536265,1.5526757621230791
1614,1614,195.94989153226658,1.5295453093531153
1615,1615,194.85936588137295,1.7631466086235197
1616,1616,194.00258992033588,0.656973472184163
1617,1617,195.33150117951013,1.850606616232673
1618,1618,188.8477364074226,0.9625092283250918
1619,1619,190.1777336005101,0.4988112904085067
1620,1620,191.38425695346518,1.0476237359173044
1621,1621,191.5605717991007,1.125125660975763
1622,1622,195.3061298127235,1.2535435328206734
1623,1623,195.82042744328479,0.9496040152720904
1624,1624,189.88548096825593,2.0195381674049586
1625,1625,191.8480609628653,1.0021358748154088
1626,1626,193.47659870780961,0.7445260814920164
1627,1627,196.17149410495196,0.43847446571684556
1628,1628,189.2501799432969,1.217006115287788
1629,1629,193.44315462070247,0.710364547509546
1630,1630,187.2748940558699,0.5419652663388468
1631,1631,186.7937683040444,0.9689950746862729
1632,1632,192.8691774329536,1.8458811199062075
1633,1633,194.81602929906575,0.9848635910685707
1634,1634,199.99595342018023,0.533737275122934
1635,1635,200.35242454933484,0.7452710439425393
1636,1636,192.9341212467433,0.6495834043117569
1637,1637,189.23340881737832,1.782637246447658
1638,1638,190.8769405532136,0.8745422048769677
1639,1639,184.098136363561,0.2872499959310805
1640,1640,187.3800806732598,1.0624536886831397
1641,1641,185.6837857761792,0.41429880571627437
1642,1642,188.43427447380085,0.952114568150456
1643,1643,193.9700304568731,0.9860539703018263
1644,1644,191.59170346951032,0.7748889463688593
1645,1645,189.69058418048212,1.5153285959589515
1646,1646,193.90821704355406,2.1187140471892407
1647,1647,190.86103041769672,1.0188990068199388
1648,1648,191.02249326390395,1.2013429676122072
1649,1649,192.55321359717547,1.303303128464265
1650,1650,187.76703230989094,0.8324468692082797
1651,1651,180.16659707392193,1.1165737704283798
1652,1652,180.53768178380184,1.116933774815544
1653,1653,174.76867941399888,1.0439980375019227
1654,1654,173.71362014216885,1.3774806668983484
1655,1655,177.7146610306198,0.6829207941950545
1656,1656,180.6705433303129,0.7071238177117776
1657,1657,187.6555369926176,0.18350389395851932
1658,1658,191.5141318512642,0.9243574463449339
1659,1659,194.87837297832084,0.9683245955434528
1660,1660,196.8275423165405,0.6946123830988237
1661,1661,194.789560383579,0.5814576171521617
1662,1662,197.12915219406037,0.9922885896023796
1663,1663,201.1220985980582,1.0023985105114763
1664,1664,204.66974564632602,0.7311593303092837
1665,1665,211.69145610328425,0.5840187534379967
1666,1666,216.1224817958984,0.8064128363641915
1667,1667,222.57485445876674,0.7600945737942328
1668,1668,219.96238463739664,0.6068220435788323
1669,1669,216.59070226826563,0.9337002877588132
1670,1670,218.20973466460342,1.380134405410298
1671,1671,220.08623711545596,1.5245742876948927
1672,1672,229.16045804591084,0.8058615073712767
1673,1673,232.70102424711226,0.8978986975794354
1674,1674,233.61111358821643,0.5501250025259403
1675,1675,233.1080061479115,1.163398055546719
1676,1676,225.80855816583323,1.211256716881031
1677,1677,227.89516025735253,1.3195337970007541
1678,1678,221.30626385386472,0.8869720844699525
1679,1679,219.1411841639893,0.9510402564768944
1680,1680,220.23521867492758,1.6793307751582849
1681,1681,222.6967127552533,0.6043873195707454
1682,1682,225.64160209672895,1.649888470751343
1683,1683,224.3560776723839,1.2948697687199315
1684,1684,221.82035466276145,0.7708420713808073
1685,1685,220.62261407272987,0.6968539570047005
1686,1686,220.6316642042182,1.3852335293701394
1687,1687,222.61792578852743,1.0450375122331623
1688,1688,222.7044405108711,1.0539787556944247
1689,1689,222.96501296914875,1.242740476446459
1690,1690,226.72892608676472,1.0037480094564408
1691,1691,227.65046207304692,1.3423382221382965
1692,1692,227.6358560751815,1.136448920064188
1693,1693,230.66878933516546,1.6632944084792058
1694,1694,232.0747771551575,1.289678689631009
1695,1695,232.26747586461005,1.4855775774543165
1696,1696,235.8000553317824,0.9915758682460468
1697,1697,236.4535724768809,0.5292332852170494
1698,1698,239.2879301088554,1.0526140521315526
1699,1699,238.41599878810229,1.2427951974014642
1700,1700,239.37873479610943,1.9531625178587462
1701,1701,243.5623167259663,0.5615712358602863
1702,1702,239.2983940505077,1.2702858850717482
1703,1703,238.47330442832686,2.146507655433375
1704,1704,243.6995486644999,2.1001610782243145
1705,1705,237.75600797769894,0.8390637265288013
1706,1706,239.34063326328518,0.9852721995442375
1707,1707,240.45669225384142,0.706995324711814
1708,1708,239.31113174299168,0.9149304994304087
1709,1709,239.79653384828728,1.4236919582148562
1710,1710,236.79873479326412,0.5690322368477511
1711,1711,238.73723027829791,1.4643830907130537
1712,1712,238.0518499460627,1.5192031536532
1713,1713,238.13269799082363,1.2835785695066602
1714,1714,239.4354918894625,0.9602570570952549
1715,1715,238.41997928360914,1.1080601774993268
1716,1716,239.884743914407,1.274905017933054
1717,1717,241.02991515817237,0.7922983600174459
1718,1718,240.89904625193032,1.9198505668566448
1719,1719,241.8320311598419,0.7341267046957969
1720,1720,238.8636108455049,1.0218918248494921
1721,1721,239.00952129629684,0.6497623661608994
1722,1722,239.72641961823388,0.7994093552529205
1723,1723,237.20611593740935,0.5512069977009676
1724,1724,236.7173884297771,0.6524884589654495
1725,1725,236.60700141533357,0.4848020176850984
1726,1726,235.4215271002262,0.9696813467969794
1727,1727,232.4560078431405,0.5413149660834912
1728,1728,230.88479116742866,1.0192437361272138
1729,1729,232.162121529527,0.749892869556236
1730,1730,232.1824465330735,1.6181229748887094
1731,1731,230.58782898361125,0.25590106736241497
1732,1732,233.35390620979757,1.2560202606279032
1733,1733,232.28052064575172,1.1232284084836799
1734,1734,232.82958847745473,0.5223882324016058
1735,1735,233.54448715907165,1.3579838280093441
1736,1736,234.04269676194465,0.46375458507322664
1737,1737,235.09172492612444,1.678910402112148
1738,1738,237.18468030646915,1.3260284797880697
1739,1739,237.66123151682797,1.5677114479839878
1740,1740,236.05369135840695,1.751908720085537
1741,1741,236.04534030139132,0.9321061942307596
1742,1742,238.84806965208156,0.7954888196751801
1743,1743,233.50528810247422,1.4608821629261608
1744,1744,233.5834734270881,1.0034731769051097
1745,1745,233.11228487432953,1.0084088518327274
1746,1746,234.83616059567032,1.1452033009545937
1747,1747,231.43297127712552,0.8594372070505555
1748,1748,230.50735989141307,0.9947648551902576
1749,1749,227.03282273035802,0.7326408880228399
1750,1750,224.9017352890244,0.6243739057945483
1751,1751,225.38896913374532,0.291783548070744
1752,1752,224.12344691621362,1.4853738817191908
1753,1753,224.00174372112798,1.446255348232054
1754,1754,223.8856925917568,0.4686841472687137
1755,1755,227.63734055505353,1.6085689588669903
1756,1756,227.08319713303533,2.013014658797588
1757,1757,223.14262795384457,0.5882266014336878
1758,1758,227.5826981949172,0.5548756557206188
1759,1759,213.59999290263295,0.6576049913218635
1760,1760,210.50988746288758,1.6545488906952164
1761,1761,198.42559568024177,1.1695152879867936
1762,1762,189.87843381686548,1.1284184900240544
1763,1763,193.46090298257135,1.640632587462134
1764,1764,200.8234844705578,0.7526617381262202
1765,1765,212.030518626341,0.8419713032197595
1766,1766,217.04269113163494,0.8974725947040259
1767,1767,219.2003556861584,1.178419451540072
1768,1768,218.956944794401,1.2689508232038187
1769,1769,216.09677010835378,2.0217988321927587
1770,1770,212.108071771009,0.6856075897029287
1771,1771,212.54540888381376,1.7706876507822464
1772,1772,214.0125927948141,1.1858159008333498
1773,1773,210.4806821716978,0.36931374767780506
1774,1774,211.49197634968232,1.2784133640994195
1775,1775,211.07599555762198,1.0738711427455858
1776,1776,211.42656926315465,0.768221078155295
1777,1777,210.06750978548357,1.6249985781001226
1778,1778,210.24197486380825,0.833751855826365
1779,1779,211.0778130948141,0.7849794388631725
1780,1780,210.0149974521128,1.0076210785622728
1781,1781,212.17164661528162,1.7206724434211438
1782,1782,210.16351745201928,0.6944432439485729
1783,1783,210.70237305797798,0.3431822743997105
1784,1784,211.62321092369945,0.3588521139551704
1785,1785,213.73187878271673,1.8854882984046404
1786,1786,208.1143039021245,1.2435557905969836
1787,1787,207.72075200492253,0.8135814333168072
1788,1788,210.60174265873587,1.0330517800850967
1789,1789,216.1485998526368,1.812891840158939
1790,1790,214.6624205315424,0.7118362282959495
1791,1791,217.88283774216444,0.8310894094275411
1792,1792,217.1944729687879,1.3798894010140397
1793,1793,213.14402038614645,1.6602737935191392
1794,1794,206.92018121563933,1.5556306173987606
1795,1795,204.51910387695122,1.494086940454806
1796,1796,191.7441063146352,0.9268977898068326
1797,1797,185.6096600660596,0.3341665308131939
1798,1798,185.40236646163788,2.3842786702936385
1799,1799,183.39253921478078,2.4034392529053266
1800,1800,184.76708470912362,2.0713820159601886
1801,1801,189.1426274551468,1.3085340532343355
1802,1802,188.64664196412704,2.7074387385724004
1803,1803,187.3271928405565,0.7156315365533596
1804,1804,188.17959977716015,0.9098234696957471
1805,1805,188.96881973948896,0.8979745666580884
1806,1806,187.29232436787936,1.2426789240540344
1807,1807,190.24154927677864,0.42115080359992735
1808,1808,187.91988159174213,0.31799000349426576
1809,1809,187.95228432826852,1.2727042394874546
1810,1810,187.54375693792414,0.8433095140470652
1811,1811,188.67887489361217,1.262406998466751
1812,1812,190.17483689562673,1.7559892034321856
1813,1813,192.07592238803636,1.5705611513082027
1814,1814,191.29603626015793,1.3840358241033597
1815,1815,193.54717137122026,1.8834206894219847
1816,1816,197.49572596202373,1.299814586973093
1817,1817,195.43388919380428,0.34071159513423005
1818,1818,203.90279658442103,1.8398664573343373
1819,1819,199.04605364141202,1.700036765249698
1820,1820,203.2996954570858,1.5268927099251228
1821,1821,208.10367110123954,1.9610864278415796
1822,1822,209.44507971285617,1.3575417299054444
1823,1823,213.61139014973043,2.1519463764930458
1824,1824,218.3519526756556,2.335383460485207
1825,1825,222.72008593220357,1.502447772361501
1826,1826,226.94301148021165,1.4209634792271384
1827,1827,223.02365546155636,0.6806059370189325
1828,1828,225.37366760867587,1.7536142467968638
1829,1829,225.61582539678184,2.3307986425963385
1830,1830,222.7085788690187,1.2338040018088925
1831,1831,216.64080861985224,0.7548597722786945
1832,1832,214.6940079861074,1.1181730188208159
1833,1833,213.99980285899034,1.8618855596923896
1834,1834,219.9481576823577,0.2304823901300957
1835,1835,223.89295015434178,2.0579804698215813
1836,1836,222.92608638468548,0.9183284521864634
1837,1837,233.66090567198847,3.049592400299363
1838,1838,229.40748753827657,2.674206001409535
1839,1839,232.11545547204435,1.3779113623738903
1840,1840,230.6229188352788,0.8856951018895258
1841,1841,224.86466602091244,1.5583463150223578
1842,1842,223.81796491327836,0.5111583821535205
1843,1843,221.64093650394082,0.4114942734991057
1844,1844,225.86635666622993,0.9485926495573357
1845,1845,230.62690342109488,2.1082870613468976
1846,1846,229.56423626852964,1.803812260694781
1847,1847,236.31890028889168,1.6377157101793518
1848,1848,234.24054819146698,1.6134880301460466
1849,1849,239.7120056138232,1.8702878916783852
1850,1850,243.88525238228885,1.102025199411039
1851,1851,246.49456803753532,2.1704365867511104
1852,1852,243.85475201990903,2.0915352179234943
1853,1853,246.03058180018394,2.4452714908191937
1854,1854,237.7794476149145,1.513350883182352
1855,1855,239.23120240300534,1.003750096848397
1856,1856,238.38507756925242,2.258983127720132
1857,1857,241.7410824819303,0.8747274112657089
1858,1858,245.31805526765157,0.3600558657021887
1859,1859,248.92347258064217,0.627472504962422
1860,1860,247.30321033010094,2.010076076940313
1861,1861,252.45553887568798,0.6673164127447155
1862,1862,254.92704442683268,0.4849938599409939
1863,1863,254.68956208931286,1.1298180188233868
1864,1864,254.43210628699566,2.360097406907842
1865,1865,252.52125685420285,0.9329457016592285
1866,1866,257.21033919112165,0.6046787703325509
1867,1867,251.50919000069746,0.7031595294752219
1868,1868,257.43630369580933,0.6529222533852811
1869,1869,255.01817636257545,1.058782846188347
1870,1870,260.91815012089876,2.5124151989298675
1871,1871,255.84554031289508,0.6588671140369755
1872,1872,259.66462384723866,0.2405433853193871
1873,1873,262.229808343788,2.567331214046642
1874,1874,264.34502908314164,1.3826529041805364
1875,1875,269.3559592885488,1.257992802419019
1876,1876,265.99732874144445,0.7336300077526301
1877,1877,257.19893666253785,1.524640201560276
1878,1878,257.0184549055622,2.689934642042693
1879,1879,238.64095357456617,0.7801470315666661
1880,1880,235.48574308581584,2.9910098309067688
1881,1881,227.37775029010015,0.844955417896738
1882,1882,230.55013467896873,1.7660822340709659
1883,1883,224.68576227610308,3.6724532091681543
1884,1884,214.45035139887406,2.5334532825462515
1885,1885,213.35775959891657,1.6000218758630544
1886,1886,218.39264166858874,1.9268310175163927
1887,1887,208.7893628439667,1.6721751137071554
1888,1888,204.61750641580798,1.9876169747805548
1889,1889,198.79240364499174,2.095588158849461
1890,1890,197.90878630711256,1.41523773542334
1891,1891,200.48945586551156,2.18898909922407
1892,1892,198.68361088983107,1.7362042874796464
1893,1893,198.6572141815183,0.9826471295306928
1894,1894,202.64710592439062,1.0430494297396091
1895,1895,202.92172318213744,2.064487911657036
1896,1896,207.49864546768262,0.9150827154906018
1897,1897,204.86193803431442,1.6428507646376431
1898,1898,202.2268391289192,0.6895867287509932
1899,1899,207.28544010704545,2.202808377356489
